page|143
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|2,935,924,970.17|1,204,708,409.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|2,900,000.00|380,152.00
应收账款|七、5|215,493,981.21|229,987,543.38
page|144
应收款项融资|||
预付款项|七、7|17,731,205.69|11,922,334.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|50,553,561.83|1,397,748.47
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|299,468,047.00|131,725,076.56
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|30,772,326.07|2,795,261.75
流动资产合计||3,552,844,091.97|1,582,916,525.82
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|74,968,373.45|154,120,587.18
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|561,375,478.17|123,285,106.49
在建工程|七、22|984,603.77|1,756,169.91
生产性生物资产|||
油气资产|||
page|145
使用权资产|||
无形资产|七、26|6,567,285.76|3,686,901.28
开发支出|||
商誉|七、28|5,404,994.34|5,404,994.34
长期待摊费用|||
递延所得税资产|七、30|7,439,726.08|7,388,618.54
其他非流动资产|七、31|45,095,100.00|1,012,750.00
非流动资产合计||701,835,561.57|296,655,127.74
资产总计||4,254,679,653.54|1,879,571,653.56
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|236,953,634.23|159,572,367.83
预收款项|||
合同负债|七、38|55,287,269.49|50,541,427.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|74,039,886.17|77,064,804.21
应交税费|七、40|34,033,957.25|88,866,379.17
其他应付款|七、41|6,474,753.10|7,341,385.72
其中：应付利息|||
应付股利|||
page|146
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|2,209,351.03|2,005,403.24
流动负债合计||408,998,851.27|385,391,767.29
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|13,735,174.82|17,544,081.13
递延所得税负债|七、30|4,536,659.54|14,037,222.26
其他非流动负债|||
非流动负债合计||18,271,834.36|31,581,303.39
负债合计||427,270,685.63|416,973,070.68
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|194,704,350.00|146,028,262.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,150,189,569.46|256,544,018.41
减：库存股|||
page|147
其他综合收益|七、57|24,352,474.70|78,949,652.75
专项储备|||
盈余公积|七、59|97,352,175.00|73,014,131.00
一般风险准备|||
未分配利润|七、60|1,360,810,398.75|908,062,518.72
归属于母公司所有者权益（或股东权益）合计||3,827,408,967.91|1,462,598,582.88
少数股东权益|||
所有者权益（或股东权益）合计||3,827,408,967.91|1,462,598,582.88
负债和所有者权益（或股东权益）总计||4,254,679,653.54|1,879,571,653.56
