page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|122,618,518.04|53,951,761.80
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||132,279,773.42
应收账款|363,262,533.57|369,999,571.46
应收款项融资|145,452,901.03|
预付款项|2,186,146.47|4,755,300.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,924,338.09|1,766,122.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|155,058,691.73|113,910,489.44
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|214,211,898.84|2,163,850.36
流动资产合计|1,005,715,027.77|678,826,869.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|75
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|116,243,192.57|115,798,835.83
在建工程|44,363,587.00|12,439,219.78
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,668,696.24|71,733,144.82
开发支出||
商誉||
长期待摊费用||
递延所得税资产|4,685,292.81|3,865,360.43
其他非流动资产|6,122,542.32|1,172,358.26
非流动资产合计|241,083,310.94|205,008,919.12
资产总计|1,246,798,338.71|883,835,788.91
流动负债：||
短期借款|50,060,277.77|159,473,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||44,500.00
衍生金融负债||
应付票据|5,838,364.53|
应付账款|201,009,206.09|190,156,978.62
预收款项|3,415,225.05|5,778,818.09
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|76
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,044,263.89|14,892,805.71
应交税费|2,197,049.01|9,190,686.27
其他应付款|7,906,567.58|7,338,264.16
其中：应付利息||332,597.20
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|291,470,953.92|386,875,052.85
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,316,142.98|15,202,337.27
递延所得税负债||
其他非流动负债||
非流动负债合计|14,316,142.98|15,202,337.27
负债合计|305,787,096.90|402,077,390.12
所有者权益：||
股本|172,079,292.00|129,059,292.00
其他权益工具||
其中：优先股||
永续债||
资本公积|355,730,444.00|27,550,444.00
page|77
减：库存股||
其他综合收益||
专项储备||
盈余公积|53,353,537.97|42,299,885.25
一般风险准备||
未分配利润|359,848,066.09|282,848,777.54
归属于母公司所有者权益合计|941,011,340.06|481,758,398.79
少数股东权益|-98.25|0.00
所有者权益合计|941,011,241.81|481,758,398.79
负债和所有者权益总计|1,246,798,338.71|883,835,788.91
