page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,102,131,437.89|899,912,252.19
结算备付金||
拆出资金||
交易性金融资产|379,710,796.30|672,063.61
衍生金融资产||
应收票据|357,484,174.20|346,895,240.92
应收账款|1,418,371,315.16|1,092,582,962.60
应收款项融资|455,850,402.85|331,166,359.38
预付款项|30,028,549.18|39,139,204.57
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,943,993.37|59,601,286.84
其中：应收利息|130,284.13|
应收股利||
买入返售金融资产||
存货|1,626,720,622.53|1,090,521,711.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,866,189.34|89,392,154.22
流动资产合计|5,541,107,480.82|3,949,883,235.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
长期应收款||
长期股权投资|356,091,303.83|352,949,326.81
其他权益工具投资|29,950,000.00|10,000,000.00
其他非流动金融资产||
投资性房地产|25,440,121.01|26,840,915.61
固定资产|1,287,284,786.25|1,280,096,477.87
在建工程|318,159,952.62|246,683,481.02
生产性生物资产||
油气资产||
使用权资产|77,122,350.57|
无形资产|414,640,834.36|446,054,106.49
开发支出|43,051,308.31|63,757,474.41
商誉|1,698,917,706.37|1,702,542,903.43
长期待摊费用|18,683,494.17|5,016,210.18
递延所得税资产|242,949,117.02|250,092,837.25
其他非流动资产|69,864,828.03|74,727,717.81
非流动资产合计|4,582,155,802.54|4,458,761,450.88
资产总计|10,123,263,283.36|8,408,644,686.70
流动负债：||
短期借款|1,419,890,249.62|682,590,154.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|792,536,024.56|714,632,804.24
应付账款|1,393,009,199.64|1,082,286,301.96
预收款项||
合同负债|68,578,360.36|35,688,405.15
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|129,377,172.75|118,742,394.73
page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应交税费|84,319,082.47|32,563,319.00
其他应付款|212,967,962.59|183,691,504.28
其中：应付利息|2,206,664.97|1,131,769.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|160,263,700.46|89,998,136.95
其他流动负债|311,533,060.95|224,306,162.07
流动负债合计|4,572,474,813.40|3,164,499,182.77
非流动负债：||
保险合同准备金||
长期借款|20,231,669.94|89,164,223.50
应付债券||
其中：优先股||
永续债||
租赁负债|67,753,317.88|
长期应付款|13,371,412.10|35,810,930.22
长期应付职工薪酬|2,373,230.04|2,378,387.65
预计负债|112,838,210.09|79,359,171.64
递延收益|45,236,058.72|35,491,543.95
递延所得税负债|30,729,732.03|33,750,592.19
其他非流动负债||
非流动负债合计|292,533,630.80|275,954,849.15
负债合计|4,865,008,444.20|3,440,454,031.92
所有者权益：||
股本|3,243,258,144.00|3,131,359,417.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,222,062,849.20|896,766,226.93
减：库存股||
其他综合收益|1,849,724.98|22,152,386.70
page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
专项储备||
盈余公积|81,078,406.02|59,188,848.72
一般风险准备||
未分配利润|696,998,835.52|852,802,808.70
归属于母公司所有者权益合计|5,245,247,959.72|4,962,269,688.05
少数股东权益|13,006,879.44|5,920,966.73
所有者权益合计|5,258,254,839.16|4,968,190,654.78
负债和所有者权益总计|10,123,263,283.36|8,408,644,686.70
