page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|945,510,965.82|894,293,527.60
结算备付金||
拆出资金||
交易性金融资产|203,931,506.85|628,820,341.66
page|76
衍生金融资产||
应收票据|12,481,198.41|25,557,469.54
应收账款|172,943,158.33|42,936,795.79
应收款项融资|4,630,000.00|8,852,190.00
预付款项|22,473,231.59|25,674,838.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,122,993.36|23,327,410.85
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,152,733,579.98|839,965,035.02
合同资产|3,473,011.02|3,771,853.99
持有待售资产||
一年内到期的非流动资产|141,732,693.59|0.00
其他流动资产|109,417,096.09|14,141,488.71
流动资产合计|2,789,449,435.04|2,507,340,951.22
非流动资产：||
发放贷款和垫款||
债权投资|401,670,014.60|217,932,959.36
其他债权投资||
长期应收款|20,109,391.51|0.00
长期股权投资|5,848,350.29|5,783,836.33
其他权益工具投资|100,000.00|100,000.00
其他非流动金融资产||
投资性房地产||
固定资产|451,491,539.17|455,989,056.66
在建工程|2,132,743.36|5,335,364.13
生产性生物资产||
油气资产||
使用权资产|116,070,874.49|0.00
无形资产|132,758,339.55|137,637,575.37
开发支出|5,008,015.32|3,886,192.19
page|77
商誉||
长期待摊费用|34,970,834.64|38,426,637.69
递延所得税资产|22,694,706.61|24,046,802.85
其他非流动资产|11,217,721.10|12,381,802.03
非流动资产合计|1,204,072,530.64|901,520,226.61
资产总计|3,993,521,965.68|3,408,861,177.83
流动负债：||
短期借款|64,516,975.28|100,934,913.77
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|23,900,000.00|12,850,000.00
应付账款|354,068,792.11|183,750,983.37
预收款项||
合同负债|744,130,480.58|519,990,300.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,301,693.41|38,132,954.76
应交税费|57,237,942.89|36,603,869.47
其他应付款|49,492,599.40|89,489,911.57
其中：应付利息||
应付股利|0.00|28,512.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,415,393.93|3,285,680.11
其他流动负债|15,805,186.90|13,906,004.14
流动负债合计|1,388,869,064.50|998,944,618.07
非流动负债：||
保险合同准备金||
长期借款||
page|78
应付债券|627,115,619.12|589,844,827.83
其中：优先股||
永续债||
租赁负债|114,911,109.51|0.00
长期应付款|200,000.00|53,400.97
长期应付职工薪酬||
预计负债||
递延收益|1,102,525.00|1,762,525.00
递延所得税负债|5,193,421.74|3,733,426.94
其他非流动负债||
非流动负债合计|748,522,675.37|595,394,180.74
负债合计|2,137,391,739.87|1,594,338,798.81
所有者权益：||
股本|658,630,940.00|665,578,990.00
其他权益工具|97,002,078.07|97,081,578.03
其中：优先股||
永续债||
资本公积|188,045,247.78|213,716,560.56
减：库存股|0.00|33,727,368.00
其他综合收益||
专项储备||
盈余公积|83,349,648.11|83,349,648.11
一般风险准备||
未分配利润|809,369,751.71|752,008,848.50
归属于母公司所有者权益合计|1,836,397,665.67|1,778,008,257.20
少数股东权益|19,732,560.14|36,514,121.82
所有者权益合计|1,856,130,225.81|1,814,522,379.02
负债和所有者权益总计|3,993,521,965.68|3,408,861,177.83
