page|68
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|254,460,122.26|252,640,509.78
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,729,911.85|3,589,286.20
应收账款|222,986,702.48|219,650,012.03
应收款项融资|45,099,176.27|61,480,938.86
预付款项|11,823,521.81|8,152,037.10
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,115,016.37|6,209,357.26
其中：应收利息||
应收股利||
买入返售金融资产||
存货|160,531,667.63|122,726,420.40
合同资产|8,396,089.60|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,625,497.39|2,869,361.85
流动资产合计|720,767,705.66|677,317,923.48
非流动资产：||
发放贷款和垫款||
page|69
债权投资||
其他债权投资||
长期应收款||
长期股权投资|44,957,121.46|38,609,894.02
其他权益工具投资|14,718,377.93|15,687,118.72
其他非流动金融资产||
投资性房地产|56,400,606.15|51,329,824.72
固定资产|206,621,188.25|198,029,980.01
在建工程|50,874,768.45|5,494,251.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|67,151,855.21|77,363,327.31
开发支出|16,417,005.93|14,307,098.29
商誉|180,019,828.39|158,483,663.66
长期待摊费用|6,072,165.81|7,801,204.21
递延所得税资产|12,761,432.77|14,438,242.75
其他非流动资产|3,886,819.72|6,653,873.95
非流动资产合计|659,881,170.07|588,198,479.30
资产总计|1,380,648,875.73|1,265,516,402.78
流动负债：||
短期借款|14,871,544.00|9,120,588.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||6,740,051.46
应付账款|96,752,892.24|72,384,213.40
预收款项||32,867,768.38
合同负债|30,592,314.12|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|70
应付职工薪酬|53,816,858.22|44,141,178.12
应交税费|8,652,206.48|8,835,870.92
其他应付款|8,343,053.92|19,739,309.97
其中：应付利息||
应付股利||780,889.68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|20,150,000.00|14,688,600.00
其他流动负债|3,964,774.30|
流动负债合计|237,143,643.28|208,517,580.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,846,197.29|4,253,640.81
长期应付职工薪酬||
预计负债||
递延收益|13,042,314.53|22,039,823.48
递延所得税负债|4,134,612.03|3,257,977.12
其他非流动负债||
非流动负债合计|25,023,123.85|29,551,441.41
负债合计|262,166,767.13|238,069,021.66
所有者权益：||
股本|285,747,886.00|286,214,080.00
其他权益工具||
其中：优先股||
永续债||
资本公积|486,525,827.77|487,579,047.26
减：库存股||11,517,842.88
其他综合收益|-7,972,002.91|-3,732,378.08
page|71
专项储备||
盈余公积|29,327,783.61|23,488,980.65
一般风险准备||
未分配利润|269,099,343.67|218,673,507.37
归属于母公司所有者权益合计|1,062,728,838.14|1,000,705,394.32
少数股东权益|55,753,270.46|26,741,986.80
所有者权益合计|1,118,482,108.60|1,027,447,381.12
负债和所有者权益总计|1,380,648,875.73|1,265,516,402.78
