page|61
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,760,957,628.24|1,391,896,672.17
结算备付金|0.00|0.00
拆出资金|0.00|0.00
交易性金融资产|0.00|0.00
page|62
以公允价值计量且其变动计入当期损益的金融资产|0.00|0.00
衍生金融资产|0.00|0.00
应收票据|0.00|0.00
应收账款|3,353,337,491.06|3,320,589,181.71
应收款项融资|10,276,708,643.00|9,204,008,685.00
预付款项|102,016,394.97|99,727,625.11
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|79,390,618.54|71,347,060.48
其中：应收利息|0.00|588,592.87
应收股利|0.00|0.00
买入返售金融资产|0.00|0.00
存货|5,120,074,303.06|5,789,266,459.56
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|0.00
其他流动资产|135,453,529.73|22,754,224.68
流动资产合计|21,827,938,608.60|19,899,589,908.71
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
可供出售金融资产|0.00|0.00
其他债权投资|0.00|0.00
持有至到期投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|0.00|0.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|0.00|0.00
投资性房地产|0.00|0.00
固定资产|1,303,975,115.11|1,218,255,162.86
在建工程|101,461,903.40|181,069,594.44
生产性生物资产|0.00|0.00
page|63
油气资产|0.00|0.00
使用权资产|0.00|0.00
无形资产|356,759,282.90|364,382,689.99
开发支出|0.00|0.00
商誉|0.00|0.00
长期待摊费用|0.00|0.00
递延所得税资产|413,305,329.71|393,234,703.48
其他非流动资产|0.00|0.00
非流动资产合计|2,175,501,631.12|2,156,942,150.77
资产总计|24,003,440,239.72|22,056,532,059.48
流动负债：||
短期借款|4,600,000,000.00|4,700,000,000.00
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
以公允价值计量且其变动计入当期损益的金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|2,096,997,306.80|2,894,411,644.00
应付账款|6,325,890,508.34|4,668,827,511.43
预收款项|0.00|0.00
合同负债|1,102,757,332.00|1,034,801,006.52
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|199,481,089.76|114,754,614.79
应交税费|189,183,704.00|200,486,998.34
其他应付款|744,662,893.31|701,679,961.55
其中：应付利息|6,539,243.05|8,217,313.00
应付股利|0.00|0.00
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
page|64
一年内到期的非流动负债|0.00|0.00
其他流动负债|691,231,965.40|685,105,076.33
流动负债合计|15,950,204,799.61|15,000,066,812.96
非流动负债：||
保险合同准备金|0.00|0.00
长期借款|0.00|0.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|0.00|0.00
长期应付款|0.00|0.00
长期应付职工薪酬|0.00|986,000.00
预计负债|74,251,175.00|65,837,455.80
递延收益|113,537,617.93|121,259,615.00
递延所得税负债|0.00|0.00
其他非流动负债|0.00|0.00
非流动负债合计|187,788,792.93|188,083,070.80
负债合计|16,137,993,592.54|15,188,149,883.76
所有者权益：||
股本|671,080,800.00|671,080,800.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|432,432,874.83|432,432,874.83
减：库存股|0.00|0.00
其他综合收益|17,026,430.67|15,020,158.69
专项储备|0.00|0.00
盈余公积|775,070,766.92|691,443,862.21
一般风险准备|0.00|0.00
未分配利润|5,093,582,376.91|4,262,520,708.14
归属于母公司所有者权益合计|6,989,193,249.33|6,072,498,403.87
少数股东权益|876,253,397.85|795,883,771.85
所有者权益合计|7,865,446,647.18|6,868,382,175.72
负债和所有者权益总计|24,003,440,239.72|22,056,532,059.48
