page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|212,498,371.22|131,348,891.20
结算备付金|||
拆出资金|||
交易性金融资产|七、2|230,100,000.00|190,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|141,842,032.77|148,200,796.92
应收款项融资|七、6|295,917,857.45|179,296,693.55
预付款项|七、7|59,977,208.57|13,381,934.34
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|94,832,771.69|2,513,452.27
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|226,551,160.20|156,117,389.58
合同资产|七、10|12,776,190.31|
持有待售资产|||6,999,696.74
一年内到期的非流动资产|||
其他流动资产|七、13|196,047.72|48,538.48
流动资产合计||1,274,691,639.93|827,907,393.08
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|76
其他非流动金融资产|七、19|77,495,032.20|30,000,000.00
投资性房地产|||
固定资产|七、21|532,293,901.55|545,128,643.68
在建工程|七、22|40,027,048.45|3,244,826.15
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|28,830,202.61|29,793,713.28
开发支出|||
商誉|||
长期待摊费用|七、29|11,379,917.72|13,718,129.18
递延所得税资产|七、30|3,806,008.72|4,191,821.09
其他非流动资产|七、31|37,551,925.00|38,607,638.03
非流动资产合计||731,384,036.25|664,684,771.41
资产总计||2,006,075,676.18|1,492,592,164.49
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|35,470,015.00|11,820,000.00
应付账款|七、36|67,340,491.18|59,039,989.71
预收款项|||21,465,489.38
合同负债|七、38|13,814,220.59|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|26,567,978.55|20,560,823.45
应交税费|七、40|21,684,305.99|4,072,392.91
其他应付款|七、41|15,809,827.66|5,762,682.01
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,790,987.03|
流动负债合计||182,477,826.00|122,721,377.46
非流动负债：|||
保险合同准备金|||
长期借款|七、45|352,917,227.34|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
page|77
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|3,768,333.24|6,428,333.28
递延所得税负债|七、30|15,653,074.10|13,856,297.44
其他非流动负债|||
非流动负债合计||372,338,634.68|20,284,630.72
负债合计||554,816,460.68|143,006,008.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|431,200,000.00|431,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|199,963,759.44|205,502,680.97
减：库存股|||
其他综合收益|||
专项储备|七、58|3,136,830.61|3,675,477.47
盈余公积|七、59|95,112,936.42|80,251,539.09
一般风险准备|||
未分配利润|七、60|714,369,024.09|622,513,252.73
归属于母公司所有者权益（或股东权益）合计||1,443,782,550.56|1,343,142,950.26
少数股东权益||7,476,664.94|6,443,206.05
所有者权益（或股东权益）合计||1,451,259,215.50|1,349,586,156.31
负债和所有者权益（或股东权益）总计||2,006,075,676.18|1,492,592,164.49
