page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|437,417,248.09|246,359,140.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|245,921,020.40|128,874,638.63
应收账款|708,709,479.55|724,697,553.49
应收款项融资|20,872,570.96|46,579,757.87
预付款项|85,323,494.47|102,508,790.61
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|242,703,644.43|605,021,116.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|605,972,452.74|941,747,668.42
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,384,645.32|46,010,826.40
流动资产合计|2,353,304,555.96|2,841,799,492.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|353,355,032.70|380,353,993.55
其他权益工具投资||
其他非流动金融资产||
page|62
投资性房地产|76,151,338.41|74,196,805.89
固定资产|1,964,155,945.23|2,094,811,073.09
在建工程|49,038,550.39|79,827,160.49
生产性生物资产||
油气资产||
使用权资产||
无形资产|216,180,634.58|224,522,337.07
开发支出||
商誉|88,525,633.66|88,525,633.66
长期待摊费用|15,335,340.95|33,608,527.88
递延所得税资产|38,348,157.71|35,138,288.00
其他非流动资产||
非流动资产合计|2,801,090,633.63|3,010,983,819.63
资产总计|5,154,395,189.59|5,852,783,312.09
流动负债：||
短期借款|525,598,236.11|579,873,649.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,494,428.65|148,553,947.00
应付账款|601,384,617.48|913,462,453.34
预收款项|291,021.89|2,366,352.42
合同负债|2,058,581.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,559,200.68|49,010,436.64
应交税费|66,493,249.29|51,595,279.39
其他应付款|622,136,491.23|982,738,068.55
其中：应付利息||
应付股利||37,920,000.00
应付手续费及佣金||
page|63
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,958,015,826.38|2,727,600,187.14
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||50,448,611.11
长期应付职工薪酬||
预计负债||
递延收益|23,171,142.43|12,901,698.97
递延所得税负债|7,076,911.11|8,232,514.85
其他非流动负债||
非流动负债合计|30,248,053.54|71,582,824.93
负债合计|1,988,263,879.92|2,799,183,012.07
所有者权益：||
股本|1,500,000,000.00|1,500,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,684,481,587.69|1,684,481,587.69
减：库存股||
其他综合收益||
专项储备||
盈余公积|348,743,965.74|348,743,965.74
一般风险准备||
未分配利润|-367,094,243.76|-479,625,253.41
归属于母公司所有者权益合计|3,166,131,309.67|3,053,600,300.02
少数股东权益||
page|64
所有者权益合计|3,166,131,309.67|3,053,600,300.02
负债和所有者权益总计|5,154,395,189.59|5,852,783,312.09
