page|98
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||315,470,100.87|226,819,238.10
结算备付金|||
拆出资金|||
交易性金融资产||2,729,093.19|70,000,000.00
衍生金融资产|||
应收票据||71,342,236.98|30,541,412.68
应收账款||448,399,875.91|396,937,107.30
应收款项融资||19,034,757.66|41,814,462.70
预付款项||29,778,422.90|26,403,180.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,003,252.16|8,694,358.21
其中：应收利息|||654,915.39
应收股利|||
买入返售金融资产|||
存货||446,061,769.82|330,464,417.32
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,744,526.08|4,165,237.28
流动资产合计||1,343,564,035.57|1,135,839,414.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||225,280.50
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||8,564,971.17|9,143,390.32
固定资产||542,318,587.37|525,003,543.01
在建工程||64,769,659.53|44,410,505.62
生产性生物资产|||
油气资产|||
使用权资产||2,087,462.26|
无形资产||81,141,638.75|82,620,346.11
开发支出|||
商誉|||
长期待摊费用||280,975.82|
page|99
递延所得税资产||11,204,561.99|9,599,022.26
其他非流动资产||2,051,177.27|1,268,487.43
非流动资产合计||712,419,034.16|672,270,575.25
资产总计||2,055,983,069.73|1,808,109,989.61
流动负债：|||
短期借款||99,651,738.47|16,022,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||128,902,380.17|99,361,921.43
应付账款||354,374,815.89|317,894,187.39
预收款项||1,556,754.63|1,251,984.14
合同负债||258,154.96|232,741.62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||37,798,691.42|30,771,435.49
应交税费||5,212,237.11|6,598,142.62
其他应付款||1,887,062.90|1,240,725.40
其中：应付利息||237,087.97|159,647.60
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||974,858.32|
其他流动负债||16,376.65|6,370.48
流动负债合计||630,633,070.52|473,379,508.57
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券||287,756,846.84|273,116,026.12
其中：优先股|||
永续债|||
租赁负债||1,032,623.68|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||29,234,497.20|23,779,930.86
递延所得税负债||409,363.98|
其他非流动负债|||
非流动负债合计||318,433,331.70|296,895,956.98
负债合计||949,066,402.22|770,275,465.55
所有者权益（或股东权益）：|||
实收资本（或股本）||192,138,626.00|192,132,224.00
其他权益工具||76,817,978.51|76,838,941.07
page|100
其中：优先股|||
永续债|||
资本公积||445,979,278.00|445,889,774.32
减：库存股|||
其他综合收益||-862,940.85|-178,394.22
专项储备|||
盈余公积||66,086,326.18|57,316,960.87
一般风险准备|||
未分配利润||326,757,399.67|265,835,018.02
归属于母公司所有者权益（或股东权益）合计||1,106,916,667.51|1,037,834,524.06
少数股东权益|||
所有者权益（或股东权益）合计||1,106,916,667.51|1,037,834,524.06
负债和所有者权益（或股东权益）总计||2,055,983,069.73|1,808,109,989.61
