page|77
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,620,763,981.40|220,162,391.76
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|46,400,324.27|6,665,955.44
应收账款|1,822,876,358.68|3,504,777,651.41
应收款项融资|22,248,643.19|18,231,958.69
预付款项|12,095,639.69|458,849,278.43
应收保费||
应收分保账款||
page|78
应收分保合同准备金||
其他应收款|88,851,877.23|392,636,818.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|279,224,880.94|319,421,743.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|601,458,238.83|727,581,512.81
流动资产合计|4,493,919,944.23|5,648,327,310.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,886,067,273.37|2,174,665,072.09
在建工程|44,627,254.02|49,374,753.99
生产性生物资产||
油气资产||
使用权资产|5,237,722.86|
无形资产|1,576,133,051.35|2,236,187,524.17
开发支出||
商誉||
长期待摊费用|455,155.82|813,118.13
递延所得税资产||
其他非流动资产|6,731,824.90|34,082,176.25
非流动资产合计|3,519,252,282.32|4,495,122,644.63
资产总计|8,013,172,226.55|10,143,449,955.46
流动负债：||
page|79
短期借款|1,112,161,997.14|5,335,746,457.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,200,000.00|110,660,000.00
应付账款|385,422,783.42|4,903,729,939.40
预收款项||
合同负债|188,646,526.43|962,353,822.79
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,855,505.46|147,709,573.08
应交税费|384,119,619.49|383,403,959.47
其他应付款|439,111,234.39|1,174,561,299.86
其中：应付利息||223,499,483.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,523,031.15|441,000,000.00
其他流动负债|42,598,081.63|131,340,380.38
流动负债合计|2,659,638,779.11|13,590,505,432.35
非流动负债：||
保险合同准备金||
长期借款|1,729,972,592.66|86,110,390.16
应付债券||
其中：优先股||
永续债||
租赁负债|1,724,548.02|
长期应付款||
长期应付职工薪酬||
预计负债|4,924,949.58|243,083,007.29
page|80
递延收益|49,087,727.75|53,477,674.49
递延所得税负债|120,903,083.68|127,700,262.77
其他非流动负债||
非流动负债合计|1,906,612,901.69|510,371,334.71
负债合计|4,566,251,680.80|14,100,876,767.06
所有者权益：||
股本|5,069,178,220.00|2,027,671,288.00
其他权益工具||
其中：优先股||
永续债||
资本公积|18,547,508,314.14|13,155,710,392.46
减：库存股|321,321,103.00|
其他综合收益||
专项储备||
盈余公积|336,107,090.51|236,211,209.83
一般风险准备||
未分配利润|-20,189,115,852.46|-19,383,687,824.50
归属于母公司所有者权益合计|3,442,356,669.19|-3,964,094,934.21
少数股东权益|4,563,876.56|6,668,122.61
所有者权益合计|3,446,920,545.75|-3,957,426,811.60
负债和所有者权益总计|8,013,172,226.55|10,143,449,955.46
