page|153
项目|附注|2019 年度|2018 年度
一、营业总收入||3,198,808,368.09|2,537,907,348.38
利息净收入|五、45|1,279,179,357.06|540,351,498.63
利息收入|五、45|2,586,332,335.44|1,921,778,992.38
利息支出|五、45|1,307,152,978.38|1,381,427,493.75
手续费及佣金净收入|五、46|1,203,254,038.00|960,437,729.49
其中：经纪业务手续费净收入|五、46|682,291,349.23|552,480,650.08
投资银行业务手续费净收入|五、46|399,840,780.99|292,140,954.18
资产管理业务手续费净收入|五、46|118,189,484.31|97,213,751.78
投资收益（损失以“－”列示）|五、47|518,271,151.11|1,612,521,173.30
其中：对联营企业和合营企业的投资收益|五、47|127,312,740.92|77,769,180.57
以摊余成本计量的金融资产终止确认产生的收益（损失以“-”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
其他收益|五、48|9,994,312.05|9,849,596.79
公允价值变动收益（损失以“－”列示）|五、49|141,544,624.91|-629,870,810.22
汇兑收益（损失以“－”列示）||5,840,975.80|8,698,777.80
其他业务收入|五、50|27,104,123.07|33,511,239.35
资产处置收益（损失以“-”号填列）|五、51|13,619,786.09|2,408,143.24
二、营业总支出||2,094,279,722.27|1,696,810,014.20
税金及附加|五、52|40,985,384.96|52,830,944.89
业务及管理费|五、53|1,669,362,955.23|1,470,443,880.95
资产减值损失|五、54||160,509,416.61
信用减值损失|五、55|368,806,864.09|
其他资产减值损失|||
其他业务成本|五、56|15,124,517.99|13,025,771.75
三、营业利润（亏损以“－”列示）||1,104,528,645.82|841,097,334.18
加：营业外收入|五、57|52,058,016.09|15,830,253.50
减：营业外支出|五、58|5,270,790.84|21,824,685.51
四、利润总额（亏损总额以“－”列示）||1,151,315,871.07|835,102,902.17
减：所得税费用|五、59|236,526,952.73|164,576,047.96
五、净利润（净亏损以“－”列示）||914,788,918.34|670,526,854.21
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||914,788,918.34|670,526,854.21
2.终止经营净利润（净亏损以“－”号填列）|||-
（二）按所有权属分类|||
1.归属于母公司所有者的净利润||914,361,564.54|670,370,829.86
2.少数股东损益||427,353.80|156,024.35
六、其他综合收益的税后净额||99,668,279.33|-901,932,542.24
归属母公司所有者的其他综合收益的税后净额||99,668,279.33|-901,924,810.20
（一）不能重分类进损益的其他综合收益|||-
1.重新计量设定受益计划的变动额|||-
2.权益法下不能转损益的其他综合收益|||-
3.其他权益工具投资公允价值变动|||
4.企业自身信用风险公允价值变动|||-
5.其他|||
（二）将重分类进损益的其他综合收益||99,668,279.33|-901,924,810.20
page|154
1.权益法下可转损益的其他综合收益||153,332.93|-116,287,138.57
2.其他债权投资公允价值变动||88,193,549.28|
3.可供出售金融资产公允价值变动损益|||-847,401,185.14
4.金融资产重分类计入其他综合收益的金额|||-
5.持有至到期投资重分类为可供出售金融资产损益|||
6.其他债权投资信用损失准备||-19,465,001.62|
7.现金流量套期储备|||
8.外币财务报表折算差额||30,786,398.74|61,763,513.51
9.其他|||-
归属于少数股东的其他综合收益的税后净额|||-7,732.04
七、综合收益总额||1,014,457,197.67|-231,405,688.03
其中：归属于母公司所有者（或股东）的综合收益总额||1,014,029,843.87|-231,553,980.34
归属于少数股东的综合收益总额||427,353.80|148,292.31
八、每股收益|||
（一）基本每股收益||0.27|0.20
（二）稀释每股收益||0.27|0.20
