page|60
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|798,173,265.37|530,059,353.37
结算备付金|||
拆出资金|||
交易性金融资产|（二）|80,127,555.56|
衍生金融资产|||
应收票据|||
page|61
应收账款|（三）|1,561,105,332.34|1,412,103,736.84
应收款项融资|（四）|566,650,881.06|407,539,486.94
预付款项|（五）|21,803,906.52|7,992,318.33
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|27,008,796.91|13,883,321.33
其中：应收利息|||
应收股利||787,500.00|
买入返售金融资产|||
存货|（七）|2,813,215,222.75|2,360,368,217.73
合同资产|（八）|147,765,973.42|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（九）|33,330,664.67|15,887,339.15
流动资产合计||6,049,181,598.60|4,747,833,773.69
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|（十）|141,005,362.42|47,480,405.74
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|570,301,951.67|555,485,673.26
在建工程|（十二）|10,534,485.48|24,265,942.04
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十三）|58,987,134.79|53,461,497.70
开发支出|||
商誉|||
长期待摊费用|（十四）|15,091,087.49|12,274,647.77
递延所得税资产|（十五）|20,567,229.62|14,826,570.98
其他非流动资产|（十六）|9,230,213.89|9,056,675.80
非流动资产合计||825,717,465.36|716,851,413.29
资产总计||6,874,899,063.96|5,464,685,186.98
流动负债：|||
短期借款|（十七）|170,000,000.00|320,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十八）|380,591,497.84|227,784,495.43
应付账款|（十九）|1,900,386,460.10|1,408,501,629.05
预收款项|（二十）||680,215,648.72
合同负债|（二十一）|1,162,729,995.38|
page|62
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十二）|96,181,265.12|87,466,160.51
应交税费|（二十三）|5,846,024.61|6,643,152.37
其他应付款|（二十四）|11,141,131.23|7,982,434.40
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十五）||106,000,000.00
其他流动负债|（二十六）|22,170,908.35|
流动负债合计||3,749,047,282.63|2,844,593,520.48
非流动负债：|||
保险合同准备金|||
长期借款|（二十七）|100,000,000.00|44,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|（二十八）|21,696,212.07|17,820,000.00
递延所得税负债|||
其他非流动负债|||
非流动负债合计||121,696,212.07|61,820,000.00
负债合计||3,870,743,494.70|2,906,413,520.48
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十九）|772,000,000.00|772,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|（三十）|934,829,257.01|934,829,257.01
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（三十一）|150,063,903.54|97,028,591.66
一般风险准备|||
未分配利润|（三十二）|1,147,262,408.71|754,413,817.83
归属于母公司所有者权益（或股东权益）合计||3,004,155,569.26|2,558,271,666.50
少数股东权益|||
所有者权益（或股东权益）合计||3,004,155,569.26|2,558,271,666.50
负债和所有者权益（或||6,874,899,063.96|5,464,685,186.98
