page|39
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|313,832,386.00|238,786,438.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|498,405,644.69|
以公允价值计量且其变动计入当期损益的金融资产|||11,317,095.77
衍生金融资产|||
应收票据|||
应收账款|七、5|10,593,415.09|12,099,851.62
应收款项融资|||
预付款项|七、7|1,036,889.50|1,416,991.50
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|2,125,119.67|4,746,045.70
其中：应收利息|||2,775,104.76
应收股利|||
买入返售金融资产|||
存货|七、9|388,308.73|845,726.58
持有待售资产|||
page|40
一年内到期的非流动资产|七、11|112,917,165.30|117,423,160.24
其他流动资产|七、12|168,158,227.01|298,544,348.95
流动资产合计||1,107,457,155.99|685,179,658.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||579,082,886.39
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|515,345,587.33|502,036,624.28
其他权益工具投资|||
其他非流动金融资产|七、18|310,892,987.71|
投资性房地产|七、19|77,802,986.75|83,773,580.83
固定资产|七、20|92,356,441.23|98,529,699.39
在建工程|七、21|13,287,803.05|716,981.07
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|58,737,911.80|62,659,496.71
开发支出|||
商誉|||
长期待摊费用|七、28|76,641,562.34|64,961,668.41
递延所得税资产|七、29|2,574,508.04|2,241,374.81
其他非流动资产|||
非流动资产合计||1,147,639,788.25|1,394,002,311.89
资产总计||2,255,096,944.24|2,079,181,970.88
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|99,201,407.90|93,677,042.35
预收款项|七、36|78,569,741.17|53,696,767.17
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|13,194,863.74|11,273,201.40
应交税费|七、38|19,986,413.39|16,595,126.77
其他应付款|七、39|56,562,137.33|56,969,641.48
其中：应付利息|||
应付股利||1,063,461.65|1,063,461.65
应付手续费及佣金|||
page|41
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||267,514,563.53|232,211,779.17
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|40,006,946.11|44,429,848.11
递延所得税负债|七、29|47,402,630.33|32,210,857.45
其他非流动负债|||
非流动负债合计||87,409,576.44|76,640,705.56
负债合计||354,924,139.97|308,852,484.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|376,240,316.00|376,240,316.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|233,464,246.73|233,464,246.73
减：库存股|||
其他综合收益|||94,545,877.50
专项储备|||
盈余公积|七、57|194,545,479.23|194,545,479.23
一般风险准备|||
未分配利润|七、58|1,095,922,762.31|871,533,566.69
归属于母公司所有者权益（或股东权益）合计||1,900,172,804.27|1,770,329,486.15
少数股东权益|||
所有者权益（或股东权益）合计||1,900,172,804.27|1,770,329,486.15
负债和所有者权益（或股东权益）总计||2,255,096,944.24|2,079,181,970.88
