page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,902,277,670.08|1,826,033,992.60
结算备付金||
拆出资金||
交易性金融资产|240,000,000.00|40,980,000.00
衍生金融资产||
应收票据||
应收账款|290,496,236.04|164,177,599.16
应收款项融资|48,998,260.00|94,029,781.41
预付款项|135,822,728.70|131,914,218.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,551,054.06|14,299,131.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|832,753,975.00|872,722,636.05
合同资产||
持有待售资产||
page|113
一年内到期的非流动资产||
其他流动资产|2,865,813,629.07|1,705,411,550.81
流动资产合计|7,338,713,552.95|4,849,568,910.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|280,728,901.47|211,802,477.10
其他权益工具投资|262,130,648.43|247,906,005.98
其他非流动金融资产|670,525,034.29|702,186,261.93
投资性房地产|161,716,192.15|166,750,329.55
固定资产|828,593,043.18|873,275,042.41
在建工程|277,269,610.21|110,440,672.38
生产性生物资产||
油气资产||
使用权资产|74,922,203.05|
无形资产|805,772,974.93|922,891,087.62
开发支出|17,475,524.95|25,040,303.28
商誉|1,120,007,724.40|1,215,554,900.02
长期待摊费用|3,138,517.97|1,319,446.28
递延所得税资产|242,350,830.41|223,333,603.37
其他非流动资产|882,581,983.11|90,193,555.43
非流动资产合计|5,627,213,188.55|4,790,693,685.35
资产总计|12,965,926,741.50|9,640,262,595.41
流动负债：||
短期借款||
page|114
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|408,068,236.94|349,636,376.63
预收款项||
合同负债|869,870,402.10|867,403,450.93
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|221,922,065.35|247,022,455.83
应交税费|66,375,707.95|57,367,274.82
其他应付款|400,040,211.65|541,048,169.35
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,587,773.68|102,849,056.89
其他流动负债|72,330,329.02|72,396,069.92
流动负债合计|2,071,194,726.69|2,237,722,854.37
非流动负债：||
保险合同准备金||
长期借款||143,700,000.00
应付债券||
page|115
其中：优先股||
永续债||
租赁负债|41,399,845.31|
长期应付款||
长期应付职工薪酬|1,277,121.14|1,335,450.97
预计负债|500,000.00|
递延收益|94,013,121.64|97,336,039.12
递延所得税负债|221,026,518.12|217,791,477.54
其他非流动负债||
非流动负债合计|358,216,606.21|460,162,967.63
负债合计|2,429,411,332.90|2,697,885,822.00
所有者权益：||
股本|1,700,308,763.00|1,581,020,554.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,174,176,909.70|3,197,107,346.49
减：库存股||
其他综合收益|-183,614,248.94|35,657,338.37
专项储备||
盈余公积|765,791,645.05|580,190,711.63
一般风险准备||
未分配利润|2,037,285,483.27|1,539,574,079.27
归属于母公司所有者权益合计|10,493,948,552.08|6,933,550,029.76
少数股东权益|42,566,856.52|8,826,743.65
所有者权益合计|10,536,515,408.60|6,942,376,773.41
负债和所有者权益总计|12,965,926,741.50|9,640,262,595.41
