page|105
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,938,940,240.20|3,327,670,119.72
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|
衍生金融资产||
应收票据|21,442,058.93|15,800,723.42
应收账款|183,189,171.40|330,403,148.01
应收款项融资||
预付款项|15,776,123.91|22,616,272.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,399,449.13|2,315,753.91
其中：应收利息||
应收股利||
买入返售金融资产||
存货|295,624,136.83|239,639,530.05
page|106
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|42,307,518.78|23,406,419.16
流动资产合计|3,698,678,699.18|3,961,851,967.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,731,736.20|18,351,302.83
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,276,792,826.40|1,174,011,085.98
在建工程|808,694,622.33|607,022,382.62
生产性生物资产|4,894,505.76|60,750.00
油气资产||
使用权资产|6,865,407.47|
无形资产|278,208,444.27|294,161,076.96
开发支出|73,618,021.94|53,248,234.01
商誉||214,838,879.26
长期待摊费用|11,047,652.06|2,311,098.96
递延所得税资产|545,655,426.48|430,009,652.37
其他非流动资产|233,892,568.03|245,292,129.86
非流动资产合计|3,257,401,210.94|3,039,306,592.85
资产总计|6,956,079,910.12|7,001,158,559.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
page|107
应付账款|343,132,383.19|288,872,790.53
预收款项|4,822,645.33|6,581,175.19
合同负债|8,391,655.62|11,836,911.04
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|98,200,398.89|99,401,464.87
应交税费|37,289,871.15|74,342,710.89
其他应付款|71,300,034.23|402,759,829.34
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,567,464.54|
其他流动负债|101,668,050.85|95,902,568.32
流动负债合计|667,372,503.80|979,697,450.18
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,432,226.51|
长期应付款|151,707,015.99|217,680,833.73
长期应付职工薪酬||
预计负债||399,240.28
递延收益|25,510,890.92|45,196,206.56
递延所得税负债|2,060,717.28|2,368,950.27
其他非流动负债||
非流动负债合计|183,710,850.70|265,645,230.84
负债合计|851,083,354.50|1,245,342,681.02
所有者权益：||
page|108
股本|919,463,954.00|919,463,954.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,986,386,453.22|1,981,152,401.66
减：库存股||
其他综合收益|-829,944.06|-402,392.10
专项储备||
盈余公积|459,997,879.52|355,744,029.33
一般风险准备||
未分配利润|2,724,742,020.77|2,499,857,886.03
归属于母公司所有者权益合计|6,089,760,363.45|5,755,815,878.92
少数股东权益|15,236,192.17|
所有者权益合计|6,104,996,555.62|5,755,815,878.92
负债和所有者权益总计|6,956,079,910.12|7,001,158,559.94
