page|67
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|210,254,737.14|353,057,285.71
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|61,258,145.80|48,192,442.15
应收账款|388,885,601.28|475,598,684.88
应收款项融资||
预付款项|7,946,750.81|16,612,773.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|61,553,267.82|52,902,779.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,050,148,750.89|1,931,780,185.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,698,692.72|75,935,141.76
流动资产合计|2,852,745,946.46|2,954,079,293.74
非流动资产：||
发放贷款和垫款||
债权投资||
page|68
其他债权投资||
长期应收款||
长期股权投资|55,155,605.31|51,400,665.92
其他权益工具投资|85,000.00|85,000.00
其他非流动金融资产||
投资性房地产|383,425,916.35|398,086,447.78
固定资产|349,495,316.65|352,734,280.76
在建工程||
生产性生物资产||
油气资产||
使用权资产|147,932,475.42|
无形资产|34,035,330.43|37,859,316.51
开发支出||
商誉||
长期待摊费用|163,790,333.44|130,017,587.99
递延所得税资产|81,233,274.65|80,913,800.35
其他非流动资产|42,680,753.78|13,536,307.13
非流动资产合计|1,257,834,006.03|1,064,633,406.44
资产总计|4,110,579,952.49|4,018,712,700.18
流动负债：||
短期借款|265,994,595.43|542,673,278.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|21,223.10|3,581,360.00
应付账款|254,588,895.34|301,211,515.39
预收款项|11,025,664.72|9,991,850.67
合同负债|22,505,426.65|18,213,396.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|145,936,150.06|132,853,462.20
page|69
应交税费|67,769,880.01|68,925,271.90
其他应付款|167,808,759.95|128,577,597.94
其中：应付利息||
应付股利|5,015,026.30|1,639,513.77
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|86,949,906.35|370,030.00
其他流动负债|2,798,738.32|2,299,755.09
流动负债合计|1,025,399,239.93|1,208,697,517.77
非流动负债：||
保险合同准备金||
长期借款||4,070,330.00
应付债券||
其中：优先股||
永续债||
租赁负债|64,918,722.10|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,792,833.90|2,916,346.43
递延所得税负债|5,236,514.03|3,067,834.55
其他非流动负债||
非流动负债合计|71,948,070.03|10,054,510.98
负债合计|1,097,347,309.96|1,218,752,028.75
所有者权益：||
股本|426,051,015.00|428,091,881.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,040,908,194.13|1,021,490,387.78
减：库存股|60,585,678.92|61,633,530.48
其他综合收益|-7,658,346.40|976,871.41
专项储备|1,062,731.13|
page|70
盈余公积|275,010,401.50|246,531,866.87
一般风险准备||
未分配利润|1,338,444,326.09|1,164,490,911.51
归属于母公司所有者权益合计|3,013,232,642.53|2,799,948,388.09
少数股东权益||12,283.34
所有者权益合计|3,013,232,642.53|2,799,960,671.43
负债和所有者权益总计|4,110,579,952.49|4,018,712,700.18
