page|6
股票简称|飞亚达、飞亚达 B|股票代码|000026、200026
股票上市证券交易所|深圳证券交易所||
公司的中文名称|飞亚达精密科技股份有限公司||
公司的中文简称|飞亚达公司||
公司的外文名称（如有）|FIYTA Precision Technology Co., Ltd.||
公司的外文名称缩写（如有） FIYTA|||
公司的法定代表人|张旭华||
注册地址|深圳市南山区高新南一道飞亚达科技大厦||
注册地址的邮政编码|518057||
公司注册地址历史变更情况|1997 年 1 月 30 日，公司注册地址由“深圳市深南中路中航苑 6 号大厦”变更为“深圳市福田区深南中路中航苑 6 号大厦”；2000 年 4 月 5 日，注册地址变更为“深圳市福田区振华路 163 号飞亚达大厦”；2004 年 2 月 20 日，注册地址变更为“深圳市南山区高新南一道飞亚达科技大厦”。||
办公地址|深圳市南山区高新南一道飞亚达科技大厦 20 楼||
办公地址的邮政编码|518057||
公司网址|www.fiytagroup.com||
电子信箱|investor@fiyta.com.cn||
