page|92
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|613,795,312.74|910,357,149.11
结算备付金|||
拆出资金|||
交易性金融资产|七.2|130,000,000.00|
衍生金融资产|||
应收票据|七.4|700,000.00|700,000.00
应收账款|七.5|157,170,308.72|142,889,621.39
应收款项融资|||
预付款项|七.7|17,081,856.79|12,786,985.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|1,707,202.53|3,850,390.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七.9|1,981,077.62|133,141,754.42
合同资产|七.10|328,716,225.29|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.13|3,162,369.00|
流动资产合计||1,254,314,352.69|1,203,725,900.18
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七.17|28,916,377.51|31,494,674.34
其他权益工具投资|||
其他非流动金融资产|七.19|300,000.00|300,000.00
投资性房地产|七.20|6,881,104.56|7,559,983.44
固定资产|七.21|53,076,287.34|56,600,260.93
在建工程|七.22||2,919,045.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七.26|27,104,439.87|28,910,491.03
开发支出|||
商誉|||
长期待摊费用|七.29|8,606,271.61|1,074,666.64
递延所得税资产|七.30|5,688,352.85|5,924,393.75
page|93
其他非流动资产|||
非流动资产合计||130,572,833.74|134,783,516.10
资产总计||1,384,887,186.43|1,338,509,416.28
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七.36|479,106,269.76|343,480,059.32
预收款项|七.37|506,081.35|163,216,301.36
合同负债|七.38|1,394,282.31|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.39|8,055,225.32|7,324,425.32
应交税费|七.40|9,256,132.75|11,691,313.09
其他应付款|七.41|7,628,730.68|12,571,125.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七.44|60,759,490.81|15,348,343.48
流动负债合计||566,706,212.98|553,631,567.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七.51|8,293,420.96|9,122,763.08
递延所得税负债|||
其他非流动负债|||
非流动负债合计||8,293,420.96|9,122,763.08
负债合计||574,999,633.94|562,754,330.81
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|243,702,033.00|174,128,001.00
其他权益工具|||
其中：优先股|||
永续债|||
page|94
资本公积|七.55|191,254,179.40|260,272,452.35
减：库存股|七.56|3,701,584.12|6,954,941.24
其他综合收益|||
专项储备|||
盈余公积|七.59|104,692,555.12|97,903,497.36
一般风险准备|||
未分配利润|七.60|273,940,369.09|250,406,076.00
归属于母公司所有者权益（或股东权益）合计||809,887,552.49|775,755,085.47
少数股东权益|||
所有者权益（或股东权益）合计||809,887,552.49|775,755,085.47
负债和所有者权益（或股东权益）总计||1,384,887,186.43|1,338,509,416.28
