page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|145,429,676.61|204,777,625.67
结算备付金||
拆出资金||
交易性金融资产|76,398,108.14|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|36,839,170.14|15,692,011.52
应收账款|102,539,135.02|80,504,164.18
应收款项融资||
预付款项|3,195,108.87|1,934,135.92
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,654,018.95|656,218.16
其中：应收利息||
应收股利||
买入返售金融资产||
存货|136,947,536.95|103,710,359.78
page|80
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|11,442,301.77|100,096,771.50
流动资产合计|515,445,056.45|507,371,286.73
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||0.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,974,717.47|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|129,971,337.14|93,334,125.72
在建工程||21,551.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|10,453,632.44|6,064,737.93
开发支出||
商誉|86,389,400.19|92,577,563.43
长期待摊费用|2,841,232.73|2,146,856.63
递延所得税资产|16,228,721.60|13,039,676.69
其他非流动资产|1,165,641.70|3,512,604.25
非流动资产合计|251,024,683.27|210,697,116.37
资产总计|766,469,739.72|718,068,403.10
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|81
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|14,666,310.55|5,250,997.28
应付账款|90,235,402.20|56,277,256.23
预收款项|781,494.29|142,590.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,031,705.42|9,424,666.88
应交税费|4,289,068.54|3,688,824.08
其他应付款|18,716,259.53|24,271,066.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|138,720,240.53|99,055,400.97
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,794,419.49|11,081,312.59
递延所得税负债|478,155.32|709,643.51
page|82
其他非流动负债||
非流动负债合计|7,272,574.81|11,790,956.10
负债合计|145,992,815.34|110,846,357.07
所有者权益：||
股本|83,370,000.00|83,350,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|249,540,681.21|235,901,263.76
减：库存股|12,382,000.00|11,832,000.00
其他综合收益|4,143,330.90|3,446,421.14
专项储备||
盈余公积|43,636,998.54|41,173,860.95
一般风险准备||
未分配利润|252,167,913.73|255,182,500.18
归属于母公司所有者权益合计|620,476,924.38|607,222,046.03
少数股东权益||
所有者权益合计|620,476,924.38|607,222,046.03
负债和所有者权益总计|766,469,739.72|718,068,403.10
