page|72
项目|附注|2021 年度|2020 年度
一、营业总收入||1,588,989,351.38|1,260,843,805.25
其中：营业收入||1,588,989,351.38|1,260,843,805.25
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,396,110,356.43|1,104,284,063.82
其中：营业成本||1,149,499,273.68|904,680,676.07
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||9,184,733.06|8,952,068.96
销售费用||55,098,725.45|44,372,620.21
管理费用||69,727,154.20|63,385,504.73
研发费用||101,851,577.90|75,276,808.49
财务费用||10,748,892.14|7,616,385.36
其中：利息费用||18,129,199.05|14,843,876.00
利息收入||13,321,556.17|10,699,770.77
加：其他收益||13,473,487.85|15,379,862.42
page|73
投资收益（损失以“－”号填列）||11,037,610.60|12,789,559.06
其中：对联营企业和合营企业的投资收益||4,884,245.08|-46,606.52
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||10,213,814.41|1,382,518.38
信用减值损失（损失以“-”号填列）||-15,915,923.74|-5,721,809.72
资产减值损失（损失以“-”号填列）||-1,713,570.29|-1,773,522.94
资产处置收益（损失以“－”号填列）||66,646.65|-2,444,653.74
三、营业利润（亏损以“－”号填列）||210,041,060.43|176,171,694.89
加：营业外收入||8,772,633.70|14,044,704.35
减：营业外支出||1,398,329.55|1,699,804.85
四、利润总额（亏损总额以“－”号填列）||217,415,364.58|188,516,594.39
减：所得税费用||30,908,416.64|33,742,535.03
五、净利润（净亏损以“－”号填列）||186,506,947.94|154,774,059.36
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||186,506,947.94|154,774,059.36
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||185,255,182.44|154,773,225.63
2.少数股东损益（净亏损以“-”号填列）||1,251,765.50|833.73
六、其他综合收益的税后净额||-39,316,682.64|3,019,543.62
（一）归属母公司所有者的其他综合收益的税后净额||-39,316,682.64|3,019,543.62
1．不能重分类进损益的其他综合收益||-25,262,394.94|8,200,800.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-25,262,394.94|8,200,800.00
page|74
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-14,054,287.70|-5,181,256.38
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-14,054,287.70|-5,181,256.38
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||147,190,265.30|157,793,602.98
（一）归属于母公司所有者的综合收益总额||145,938,499.80|157,792,769.25
（二）归属于少数股东的综合收益总额||1,251,765.50|833.73
八、每股收益：|||
（一）基本每股收益(元/股)||0.63|0.53
（二）稀释每股收益(元/股)||0.60|0.52
