page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|321,153,203.84|311,064,110.64
结算备付金||
拆出资金||
交易性金融资产|269,332,639.48|530,271,284.57
衍生金融资产||
应收票据||
应收账款|177,927,195.32|203,837,100.92
应收款项融资|1,449,142.55|159,000.00
预付款项|16,720,917.29|16,082,157.17
page|77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,738,705.78|9,936,871.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,359,817,173.51|1,158,569,574.81
合同资产|96,344.77|
持有待售资产||
一年内到期的非流动资产|13,729,536.59|12,448,156.94
其他流动资产|232,694,070.03|468,871,724.53
流动资产合计|2,408,658,929.16|2,711,239,980.93
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|30,497,415.45|24,663,679.95
长期股权投资|275,790,460.09|287,968,182.55
其他权益工具投资||
其他非流动金融资产|92,000,000.00|92,000,000.00
投资性房地产|265,200,500.00|255,410,417.00
固定资产|720,856,711.45|733,115,340.20
在建工程|1,080,990.00|8,820,800.28
生产性生物资产||
油气资产||
使用权资产||
无形资产|125,431,306.54|120,979,742.83
开发支出||
商誉|27,592,289.90|27,592,289.90
长期待摊费用|6,158,341.75|3,406,262.07
递延所得税资产|96,662,868.09|93,995,884.42
其他非流动资产|11,999,357.09|14,447,453.20
非流动资产合计|1,653,270,240.36|1,662,400,052.40
page|78
资产总计|4,061,929,169.52|4,373,640,033.33
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|147,309,111.66|163,542,588.55
预收款项||228,032,599.41
合同负债|169,645,709.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|34,300,745.57|34,882,590.73
应交税费|19,122,594.58|16,089,914.38
其他应付款|164,999,037.35|155,112,740.51
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,139,788.89|13,971,052.59
其他流动负债|5,463,039.38|3,090,912.87
流动负债合计|542,980,026.72|614,722,399.04
非流动负债：||
保险合同准备金||
长期借款|97,000,000.00|408,520,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|79
长期应付职工薪酬||
预计负债||
递延收益|1,442,174.34|2,033,894.34
递延所得税负债|36,473,990.93|31,787,233.88
其他非流动负债||
非流动负债合计|134,916,165.27|442,341,128.22
负债合计|677,896,191.99|1,057,063,527.26
所有者权益：||
股本|1,007,500,000.00|1,007,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,414,097,665.00|1,414,098,191.89
减：库存股||
其他综合收益|20,162,848.58|21,015,110.65
专项储备||
盈余公积|108,115,505.16|99,020,696.89
一般风险准备||
未分配利润|847,744,527.06|786,035,460.29
归属于母公司所有者权益合计|3,397,620,545.80|3,327,669,459.72
少数股东权益|-13,587,568.27|-11,092,953.65
所有者权益合计|3,384,032,977.53|3,316,576,506.07
负债和所有者权益总计|4,061,929,169.52|4,373,640,033.33
