page|73
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|768,812,214.18|408,241,311.32
结算备付金|||
拆出资金|||
交易性金融资产|七、2|4,500,000.00|800,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|955,296,244.27|1,057,636,485.28
应收款项融资|七、6|660,434,938.26|1,115,996,476.59
预付款项|七、7|52,354,756.98|28,554,336.91
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,821,666.33|10,452,369.28
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|376,529,275.62|274,532,208.12
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|57,941,563.30|9,098,340.82
流动资产合计||2,885,690,658.94|2,905,311,528.32
非流动资产：|||
发放贷款和垫款|||
债权投资|||
page|74
其他债权投资|||
长期应收款|||
长期股权投资|七、17|4,027,163.56|4,001,616.66
其他权益工具投资|七、18||101,065,213.41
其他非流动金融资产|七、19|69,598,602.00|71,654,100.00
投资性房地产|||
固定资产|七、21|2,542,414,415.87|2,044,008,179.53
在建工程|七、22|14,478,366.05|354,674,415.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|340,790,917.54|317,543,603.39
开发支出|七、27|140,738,305.48|125,689,859.38
商誉|七、28|58,988,858.14|58,988,858.14
长期待摊费用|七、29|23,956,439.12|8,585,465.87
递延所得税资产|七、30|17,682,902.31|16,700,334.71
其他非流动资产|七、31|20,141,746.51|102,598,430.69
非流动资产合计||3,232,817,716.58|3,205,510,077.26
资产总计||6,118,508,375.52|6,110,821,605.58
流动负债：|||
短期借款|七、32|488,000,000.00|685,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|39,071,659.08|1,206,333.50
应付账款|七、36|241,926,256.59|222,067,620.98
预收款项|七、37||39,844,577.06
合同负债|七、38|26,500,371.12|
卖出回购金融资产款|||
吸收存款及同业存放|||
page|75
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|25,193,900.85|25,690,784.39
应交税费|七、40|28,126,747.91|68,162,368.06
其他应付款|七、41|843,777,765.98|886,401,631.87
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|3,445,048.25|
流动负债合计||1,696,041,749.78|1,928,373,315.86
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|1,925,490.00|1,925,490.00
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|93,812,461.90|93,093,064.32
递延所得税负债|||
其他非流动负债|||
非流动负债合计||95,737,951.90|95,018,554.32
负债合计||1,791,779,701.68|2,023,391,870.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|592,881,038.00|592,881,038.00
其他权益工具|||
page|76
其中：优先股|||
永续债|||
资本公积|七、55|174,565,456.09|174,565,456.09
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|310,818,399.15|310,818,399.15
一般风险准备|||
未分配利润|七、60|3,088,338,695.14|2,857,958,146.15
归属于母公司所有者权益（或股东权益）合计||4,166,603,588.38|3,936,223,039.39
少数股东权益||160,125,085.46|151,206,696.01
所有者权益（或股东权益）合计||4,326,728,673.84|4,087,429,735.40
负债和所有者权益（或股东权益）总计||6,118,508,375.52|6,110,821,605.58
