page|110
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|611,474,440.48|347,629,145.15
结算备付金||
拆出资金||
交易性金融资产|1,080,233,571.03|100,110,833.33
衍生金融资产||
应收票据|75,576,496.04|21,873,607.61
应收账款|1,926,719,397.89|1,487,546,671.50
应收款项融资|751,510,369.56|479,888,048.41
预付款项|17,724,394.74|13,857,649.38
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,744,663.46|8,794,137.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,100,991,125.33|896,799,172.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|111
其他流动资产|32,935,633.76|1,412,915,029.81
流动资产合计|5,608,910,092.29|4,769,414,295.21
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|141,869,485.42|33,046,588.31
其他权益工具投资|188,950,793.40|170,992,816.71
其他非流动金融资产||39,350,029.32
投资性房地产||
固定资产|493,695,552.18|543,957,830.45
在建工程|515,540,703.01|162,791,980.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|317,247,219.57|222,957,151.73
开发支出|285,000.00|285,000.00
商誉|42,361,871.36|42,361,871.36
长期待摊费用|87,756,953.08|89,514,003.50
递延所得税资产|99,871,598.35|119,930,274.64
其他非流动资产|53,496,419.20|153,394,253.77
非流动资产合计|1,941,075,595.57|1,578,581,800.15
资产总计|7,549,985,687.86|6,347,996,095.36
流动负债：||
短期借款||345,122.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|244,480,026.23|142,247,959.09
应付账款|1,760,563,891.97|1,290,296,716.78
预收款项||5,931,983.15
合同负债|27,694,980.72|
page|112
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|227,816,881.15|154,980,388.61
应交税费|39,525,756.38|30,706,008.34
其他应付款|238,850,639.45|123,943,526.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,568,000.00|2,861,355.92
其他流动负债|19,603,180.30|
流动负债合计|2,561,103,356.20|1,751,313,061.10
非流动负债：||
保险合同准备金||
长期借款|280,875.00|2,774,502.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|293,392,506.88|315,780,899.17
递延收益|33,572,779.04|40,549,423.50
递延所得税负债|16,187,095.28|19,187,783.48
其他非流动负债|2,467,822.64|
非流动负债合计|345,901,078.84|378,292,608.65
负债合计|2,907,004,435.04|2,129,605,669.75
所有者权益：||
股本|550,000,000.00|550,000,000.00
其他权益工具||
其中：优先股||
page|113
永续债||
资本公积|2,070,045,368.87|2,070,045,368.87
减：库存股||
其他综合收益|61,313,704.59|44,913,284.40
专项储备||
盈余公积|268,553,609.26|215,640,658.38
一般风险准备||
未分配利润|1,690,297,713.23|1,335,060,781.15
归属于母公司所有者权益合计|4,640,210,395.95|4,215,660,092.80
少数股东权益|2,770,856.87|2,730,332.81
所有者权益合计|4,642,981,252.82|4,218,390,425.61
负债和所有者权益总计|7,549,985,687.86|6,347,996,095.36
