page|148
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,601,717,629.95|2,855,635,325.26
结算备付金||
拆出资金||
交易性金融资产|18,164,700.49|1,370,870.01
衍生金融资产||
应收票据||3,592,494.67
应收账款|2,329,625,870.22|3,092,454,948.39
应收款项融资|199,185,679.61|129,945,095.60
预付款项|44,899,079.68|125,637,998.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|90,098,493.21|126,884,990.02
其中：应收利息||
应收股利||13,848,601.02
买入返售金融资产||
存货|2,578,458,106.92|4,299,815,378.03
合同资产|2,110,991,171.24|
持有待售资产||
一年内到期的非流动资产|8,070,500.00|
其他流动资产|152,816,607.56|108,841,713.05
流动资产合计|10,134,027,838.88|10,744,178,813.20
非流动资产：||
page|149
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|13,836,497.70|11,534,433.84
长期股权投资|243,045,386.30|191,216,562.69
其他权益工具投资|106,698,603.29|86,660,464.94
其他非流动金融资产|14,167,564.69|9,689,539.59
投资性房地产|85,621,167.81|89,069,310.68
固定资产|958,837,322.50|976,489,123.40
在建工程|148,942,007.54|35,761,530.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|526,647,360.84|609,516,803.08
开发支出||
商誉|1,043,080,709.64|2,349,907,839.11
长期待摊费用|31,027,997.25|45,010,390.78
递延所得税资产|219,733,881.04|204,807,567.49
其他非流动资产|111,783,140.26|24,158,716.61
非流动资产合计|3,503,421,638.86|4,633,822,282.22
资产总计|13,637,449,477.74|15,378,001,095.42
流动负债：||
短期借款|693,611,193.86|1,703,513,888.06
向中央银行借款||
拆入资金||
交易性金融负债|330,362.71|256,923.89
衍生金融负债||
应付票据|500,298,150.36|596,963,402.97
应付账款|2,201,007,806.84|2,115,465,273.86
预收款项||634,381,732.16
合同负债|834,393,139.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|150
代理承销证券款||
应付职工薪酬|128,563,241.10|141,231,661.97
应交税费|182,674,073.21|235,304,390.86
其他应付款|47,409,953.15|164,129,893.40
其中：应付利息||7,105,485.92
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,557,038.71|5,319,949.02
其他流动负债|405,357,086.04|280,272,111.91
流动负债合计|5,011,202,045.31|5,876,839,228.10
非流动负债：||
保险合同准备金||
长期借款|486,147,013.78|212,542,236.25
应付债券|643,087,226.07|623,529,715.80
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|56,302,317.38|35,172,118.52
递延收益|79,511,584.56|84,203,957.52
递延所得税负债|102,427,220.08|132,608,528.45
其他非流动负债|2,252,998.64|5,340,048.79
非流动负债合计|1,369,728,360.51|1,093,396,605.33
负债合计|6,380,930,405.82|6,970,235,833.43
所有者权益：||
股本|2,542,901,478.00|2,542,876,576.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,065,574,227.82|2,064,814,255.45
减：库存股|181,457,953.00|181,551,856.15
page|151
其他综合收益|18,368,549.60|23,846,239.67
专项储备||
盈余公积|116,404,775.79|80,709,471.75
一般风险准备||
未分配利润|2,667,222,095.41|3,854,285,048.19
归属于母公司所有者权益合计|7,229,013,173.62|8,384,979,734.91
少数股东权益|27,505,898.30|22,785,527.08
所有者权益合计|7,256,519,071.92|8,407,765,261.99
负债和所有者权益总计|13,637,449,477.74|15,378,001,095.42
