page|108
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|109
货币资金|117,121,827.63|115,786,909.02
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|23,744,554.50|
应收账款|740,985,775.88|535,226,820.09
应收款项融资||
预付款项|91,752,137.40|
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,973,645,757.00|1,477,979,832.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|327,624,770.29|295,952,001.03
合同资产||
持有待售资产||
一年内到期的非流动资产|49,373.85|49,373.85
其他流动资产|69,503,786.72|73,650,139.89
流动资产合计|4,344,427,983.27|2,498,645,076.77
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||35,538,181.11
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|3,147,634.00|5,431,510.76
其他权益工具投资|38,288,307.31|
其他非流动金融资产||
page|110
投资性房地产||
固定资产|362,829,687.29|399,997,956.86
在建工程|151,724.12|728,746.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|148,378,917.54|150,367,939.44
开发支出|843,506.12|7,844,988.89
商誉|512,789,711.51|512,789,711.51
长期待摊费用|2,797,803.98|7,002,688.03
递延所得税资产|142,408,248.69|102,739,061.00
其他非流动资产|677,529.01|516,346.29
非流动资产合计|1,212,313,069.57|1,222,957,130.61
资产总计|5,556,741,052.84|3,721,602,207.38
流动负债：||
短期借款|1,227,770,028.63|1,283,346,383.74
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|3,819,506.00|4,243,442.39
应付账款|262,501,360.55|170,980,841.10
预收款项|275,638,234.35|13,585,476.12
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,847,505.35|16,356,482.71
应交税费|24,525,263.65|31,454,922.28
其他应付款|2,666,292,882.90|1,099,192,867.36
其中：应付利息|85,647,561.47|63,138,526.84
page|111
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,428,937.20|6,428,937.20
其他流动负债|3,011,381.10|4,820,420.74
流动负债合计|4,483,835,099.73|2,630,409,773.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券|493,386,378.38|486,027,869.81
其中：优先股||
永续债||
租赁负债||
长期应付款|51,803.94|
长期应付职工薪酬|-31,059.61|
预计负债|1,534,969.05|1,534,969.05
递延收益|4,296,575.14|10,528,851.56
递延所得税负债|15,987,296.74|18,797,403.43
其他非流动负债||
非流动负债合计|515,225,963.64|516,889,093.85
负债合计|4,999,061,063.37|3,147,298,867.49
所有者权益：||
股本|421,754,014.00|421,754,014.00
其他权益工具||
其中：优先股||
永续债||
资本公积|912,690,894.31|912,690,894.31
减：库存股||
其他综合收益|-22,841,705.81|-17,442,397.27
专项储备||
盈余公积|38,075,914.71|38,075,914.71
一般风险准备||
未分配利润|-793,595,474.85|-800,944,968.28
page|112
归属于母公司所有者权益合计|556,083,642.36|554,133,457.47
少数股东权益|1,596,347.11|20,169,882.42
所有者权益合计|557,679,989.47|574,303,339.89
负债和所有者权益总计|5,556,741,052.84|3,721,602,207.38
