page|135
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||1,263,281,191.61|946,837,266.15
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||33,003,980.12|11,334,412.70
收到其他与经营活动有关的现金|七、78（1）|631,673.05|2,149,186.09
经营活动现金流入小计||1,296,916,844.78|960,320,864.94
购买商品、接受劳务支付的现金||1,126,025,531.57|796,423,189.15
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||77,853,017.18|66,445,292.81
支付的各项税费||21,121,885.82|73,480,694.82
支付其他与经营活动有关的现金|七、78（2）|132,464,779.49|83,338,071.28
经营活动现金流出小计||1,357,465,214.06|1,019,687,248.06
经营活动产生的现金流量净额||-60,548,369.28|-59,366,383.12
二、投资活动产生的现金流量：|||
收回投资收到的现金||373,000,000.00|224,900,000.00
取得投资收益收到的现金||2,319,329.86|1,896,352.54
page|136
处置固定资产、无形资产和其他长期资产收回的现金净额||127,511.74|74,381.87
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|||
投资活动现金流入小计||375,446,841.60|226,870,734.41
购建固定资产、无形资产和其他长期资产支付的现金||56,762,949.03|30,315,907.73
投资支付的现金||373,000,000.00|224,900,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||210,000,000.00|
支付其他与投资活动有关的现金|||
投资活动现金流出小计||639,762,949.03|255,215,907.73
投资活动产生的现金流量净额||-264,316,107.43|-28,345,173.32
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||0.00|87,756,679.17
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||590,959,838.49|139,315,197.05
收到其他与筹资活动有关的现金|七、78（5）|3,000,000.00|2,000,000.00
筹资活动现金流入小计||593,959,838.49|229,071,876.22
偿还债务支付的现金||298,994,996.17|45,690,088.60
分配股利、利润或偿付利息支付的现金||32,123,896.25|457,141.02
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金|七、78（6）|3,373,229.79|15,186,452.39
筹资活动现金流出小计||334,492,122.21|61,333,682.01
筹资活动产生的现金流量净额||259,467,716.28|167,738,194.21
四、汇率变动对现金及现金等价物的影响||837,433.25|16,004.64
五、现金及现金等价物净增加额||-64,559,327.18|80,042,642.41
加：期初现金及现金等价物余额||215,877,649.84|135,835,007.43
六、期末现金及现金等价物余额||151,318,322.66|215,877,649.84
