page|73
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|330,465,998.94|564,129,105.33
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|七、4||209,757,700.00
应收账款|七、5|86,550,982.08|1,387,761,612.02
应收款项融资|七、6|2,500,000.00|
预付款项|七、7|18,158,592.20|5,960,917.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|836,367,090.76|1,645,017,383.47
其中：应收利息||18,283.85|561,680.00
应收股利|||
买入返售金融资产|||
存货|七、9|829,172,819.23|1,267,856,910.83
持有待售资产|七、10||7,269,000.00
一年内到期的非流动资产|七、11|13,797,800.00|7,140,350.00
其他流动资产|七、12|10,055,469.01|105,504,293.54
流动资产合计||2,127,068,752.22|5,200,397,272.76
非流动资产：|||
发放贷款和垫款|七、13|157,600.00|
债权投资|||
page|74
可供出售金融资产|||962,083,554.11
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、17|174,950,868.87|147,677,106.81
其他权益工具投资|七、18|178,846,033.78|
其他非流动金融资产|七、19|816,894,941.15|
投资性房地产|七、20|104,221,210.91|108,819,520.82
固定资产|七、21|108,296,795.00|163,838,880.40
在建工程|七、22|2,228,822.34|16,450,757.83
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|318,841,539.95|312,655,592.27
开发支出|||
商誉|||
长期待摊费用|七、29|7,610,507.27|19,116,161.26
递延所得税资产|七、30|11,657,983.21|54,338,320.35
其他非流动资产|七、31|387,619,974.91|276,540,099.74
非流动资产合计||2,111,326,277.39|2,061,519,993.59
资产总计||4,238,395,029.61|7,261,917,266.35
流动负债：|||
短期借款|七、32||96,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|401,800,000.00|
应付账款|七、36|109,912,388.14|341,531,024.21
预收款项|七、37|22,826,349.86|627,687,422.65
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、38|45,064,052.80|39,944,025.57
应交税费|七、39|118,123,382.83|241,017,907.23
其他应付款|七、40|984,405,362.04|2,783,623,091.13
其中：应付利息||97,765,786.40|204,336,021.80
应付股利||3,788,902.95|3,728,513.31
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、42|707,407,383.70|665,060,000.00
其他流动负债|||
流动负债合计||2,389,538,919.37|4,794,863,470.79
非流动负债：|||
page|75
保险合同准备金|||
长期借款|七、44||515,064,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、47|333,712,416.22|573,168,904.10
长期应付职工薪酬|七、48|11,721,220.84|11,564,604.55
预计负债|七、49|47,212,827.04|13,862,908.30
递延收益|||
递延所得税负债|||
其他非流动负债|七、51|143,441,310.53|112,476,706.41
非流动负债合计||536,087,774.63|1,226,137,123.36
负债合计||2,925,626,694.00|6,021,000,594.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、52|884,634,731.00|884,634,731.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、54|1,182,884,873.41|1,182,884,873.41
减：库存股|七、55|130,340,000.00|130,340,000.00
其他综合收益|七、56|-103,331,363.93|-109,149,933.92
专项储备|||
盈余公积|||
一般风险准备|七、59|763,307.38|763,307.38
未分配利润|七、60|-536,950,518.16|-600,075,015.73
归属于母公司所有者权益（或股东权益）合计||1,297,661,029.70|1,228,717,962.14
少数股东权益||15,107,305.91|12,198,710.06
所有者权益（或股东权益）合计||1,312,768,335.61|1,240,916,672.20
负债和所有者权益（或股东权益）总计||4,238,395,029.61|7,261,917,266.35
