page|143
中兴通讯股份有限公司|||
合并资产负债表|||
2021年12月31日|||人民币千元
||2021年12月31日|2020年12月31日
资产|附注五|(经审计)|(经审计)
流动资产|||
货币资金|1|50,713,310|35,659,832
交易性金融资产|2|1,360,697|1,036,906
衍生金融资产|3|209,352|36,118
应收账款|4A|17,509,059|15,891,020
应收款项融资|4B|5,196,458|1,970,624
应收账款保理|4A|200,992|199,872
预付款项|5|606,781|321,792
其他应收款|6|1,353,779|1,152,479
存货|7|36,316,753|33,689,306
合同资产|8|6,585,307|8,926,411
其他流动资产|20|7,818,597|8,092,915
流动资产合计||127,871,085|106,977,275
非流动资产|||
长期应收款|9|2,356,413|2,679,578
长期应收款保理|9|243,701|347,920
长期股权投资|10|1,684,909|1,713,803
其他非流动金融资产|11|1,175,249|1,536,741
投资性房地产|12|2,013,927|2,035,234
固定资产|13|11,437,011|11,913,942
在建工程|14|1,372,869|1,039,900
使用权资产|15|815,346|1,047,210
无形资产|16|8,094,542|9,367,282
开发支出|17|2,453,275|2,072,857
商誉|18|-|186,206
递延所得税资产|19|3,194,741|3,437,101
其他非流动资产|20|6,050,357|6,279,857
非流动资产合计||40,892,340|43,657,631
资产总计||168,763,425|150,634,906
page|144
合并资产负债表（续）|||
2021年12月31日|||人民币千元
||2021年12月31日|2020年12月31日
负债|附注五|(经审计)|(经审计)
流动负债|||
短期借款|21|8,946,935|10,559,160
应收账款保理之银行拨款|4A|202,249|201,484
衍生金融负债|22|27,729|153,961
应付票据|23A|11,557,376|11,364,056
应付账款|23B|21,717,267|17,151,733
合同负债|24|16,101,652|14,998,172
应付职工薪酬|25|11,691,423|10,545,495
应交税费|26|1,216,334|878,201
其他应付款|27|3,505,419|4,352,802
预计负债|28|2,741,536|2,085,234
一年内到期的非流动负债|29|977,336|2,104,677
流动负债合计||78,685,256|74,394,975
非流动负债|||
长期借款|30|29,908,441|22,614,304
长期应收款保理之银行拨款|9|250,452|353,446
租赁负债|31|531,983|718,186
长期应付职工薪酬||147,539|144,250
递延收益||1,872,518|2,228,313
递延所得税负债|19|150,348|134,317
其他非流动负债|32|3,929,228|3,924,609
非流动负债合计||36,790,509|30,117,425
负债合计||115,475,765|104,512,400
