page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|98,264,811.59|110,900,982.10
结算备付金||
拆出资金||
交易性金融资产|109,092,517.37|20,000,000.00
衍生金融资产||
应收票据||
应收账款|93,967,507.50|119,766,583.75
应收款项融资|69,442.00|301,910.00
预付款项|23,386,959.51|38,568,824.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,507,457.64|4,541,981.47
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,316,557.53|138,521,052.19
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|3,245,695.58|8,617,245.96
流动资产合计|475,850,948.72|441,218,579.53
非流动资产：||
发放贷款和垫款||
债权投资|10,000,000.00|
page|79
其他债权投资||
长期应收款|5,768,103.91|5,356,905.63
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|467,012,829.99|414,991,532.66
在建工程|96,065,154.06|106,216,706.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|66,064,277.09|64,598,725.71
开发支出|28,749,964.29|21,915,263.08
商誉|79,576,308.08|79,576,308.08
长期待摊费用|4,005,832.18|4,999,790.42
递延所得税资产|10,327,843.07|3,028,055.90
其他非流动资产|1,333,045.86|3,798,490.00
非流动资产合计|768,903,358.53|704,481,777.93
资产总计|1,244,754,307.25|1,145,700,357.46
流动负债：||
短期借款|112,748,078.82|132,631,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|16,347,510.00|17,600,000.00
应付账款|126,080,585.47|121,369,240.21
预收款项||26,531,001.19
合同负债|33,395,626.42|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,203,554.98|21,777,689.30
page|80
应交税费|13,296,441.08|8,717,139.65
其他应付款|28,104,046.79|73,284,817.07
其中：应付利息||175,400.68
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|3,602,306.25|
流动负债合计|365,778,149.81|401,910,887.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|7,800,000.00|11,640,000.00
长期应付职工薪酬||
预计负债||
递延收益|23,742,502.81|11,785,873.82
递延所得税负债|2,198,730.33|2,339,499.25
其他非流动负债||
非流动负债合计|33,741,233.14|25,765,373.07
负债合计|399,519,382.95|427,676,260.49
所有者权益：||
股本|262,685,000.00|262,705,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|115,683,358.49|98,791,539.29
减：库存股|11,117,590.00|20,938,415.00
其他综合收益||
专项储备||
page|81
盈余公积|52,038,730.12|42,200,833.65
一般风险准备||
未分配利润|365,908,893.08|286,392,442.80
归属于母公司所有者权益合计|785,198,391.69|669,151,400.74
少数股东权益|60,036,532.61|48,872,696.23
所有者权益合计|845,234,924.30|718,024,096.97
负债和所有者权益总计|1,244,754,307.25|1,145,700,357.46
