page|117
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,165,028,886.98|935,741,411.95
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|11,126,193.79|
应收账款|796,779,217.13|625,000,672.55
应收款项融资||
预付款项|71,916,407.64|93,038,560.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|81,769,179.20|71,547,601.94
其中：应收利息|2,414,206.76|1,581,027.56
应收股利||
买入返售金融资产||
存货|436,676,432.39|360,520,395.81
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,609,830.08|25,456,376.09
流动资产合计|2,610,906,147.21|2,111,305,018.81
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||241,452,268.01
其他债权投资||
page|118
持有至到期投资||
长期应收款||
长期股权投资|20,661,440.39|14,759,392.18
其他权益工具投资|383,528,353.61|
其他非流动金融资产||
投资性房地产|275,683.98|295,290.17
固定资产|387,910,370.69|269,979,915.61
在建工程|2,473,291.71|1,415,526.94
生产性生物资产||
油气资产||
使用权资产||
无形资产|63,074,689.62|53,958,244.97
开发支出|84,954,299.51|29,428,986.40
商誉|542,202,213.88|542,202,213.88
长期待摊费用|11,509,976.74|15,766,831.63
递延所得税资产|42,420,038.86|35,071,784.54
其他非流动资产|50,231,805.84|128,505,056.03
非流动资产合计|1,589,242,164.83|1,332,835,510.36
资产总计|4,200,148,312.04|3,444,140,529.17
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|187,360,543.40|78,812,370.00
应付账款|243,254,114.12|159,584,319.30
预收款项|352,995,480.27|324,121,092.84
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|119
应付职工薪酬|145,539,356.05|112,794,692.63
应交税费|80,657,827.17|72,928,822.67
其他应付款|117,714,143.46|61,356,640.75
其中：应付利息||27,714.26
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,585,849.29|1,486,502.41
其他流动负债||
流动负债合计|1,129,107,313.76|811,084,440.60
非流动负债：||
保险合同准备金||
长期借款|15,461,984.57|17,023,952.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|41,649,019.26|28,099,101.81
递延所得税负债|29,477,303.59|14,814,023.56
其他非流动负债||
非流动负债合计|86,588,307.42|59,937,077.82
负债合计|1,215,695,621.18|871,021,518.42
所有者权益：||
股本|803,993,717.00|794,832,809.00
其他权益工具||
其中：优先股||
永续债||
资本公积|673,391,879.02|582,325,767.41
减：库存股|80,782,965.00|34,813,142.00
其他综合收益|260,015,289.56|131,692,509.57
page|120
专项储备||
盈余公积|111,216,597.97|97,552,177.95
一般风险准备||
未分配利润|1,192,954,662.33|979,094,436.87
归属于母公司所有者权益合计|2,960,789,180.88|2,550,684,558.80
少数股东权益|23,663,509.98|22,434,451.95
所有者权益合计|2,984,452,690.86|2,573,119,010.75
负债和所有者权益总计|4,200,148,312.04|3,444,140,529.17
