page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|690,847,877.21|317,744,260.61
结算备付金||
拆出资金||
交易性金融资产|1,103,551,698.61|
衍生金融资产||
应收票据|398,880.00|3,078,050.00
page|86
应收账款|553,941,805.04|300,659,262.28
应收款项融资||
预付款项|19,624,437.01|20,190,121.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|29,749,204.08|16,841,717.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|19,562,728.32|12,946,196.26
合同资产|14,740,460.07|20,217,385.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,113,299.00|56,282,925.13
流动资产合计|2,437,530,389.34|747,959,919.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||1,373,216.49
其他权益工具投资|1,030,180.00|
其他非流动金融资产||
投资性房地产||
固定资产|298,663,975.36|175,994,712.83
在建工程|56,389,569.73|9,740,297.17
生产性生物资产||
油气资产||
使用权资产|53,405,960.90|
无形资产|94,527,623.08|89,402,130.30
开发支出||
商誉|13,907,395.57|1,357,002.31
长期待摊费用|12,485,004.39|13,045,324.84
page|87
递延所得税资产|12,994,683.33|10,557,965.45
其他非流动资产|13,286,860.95|18,684,096.85
非流动资产合计|556,691,253.31|320,154,746.24
资产总计|2,994,221,642.65|1,068,114,665.36
流动负债：||
短期借款|288,700,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||4,767,593.69
应付账款|184,765,078.95|186,932,912.04
预收款项||
合同负债|80,712,168.30|97,176,811.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|130,390,651.35|99,914,573.34
应交税费|42,799,221.53|37,316,383.98
其他应付款|50,616,832.09|109,164,868.70
其中：应付利息||
应付股利|32,723,800.27|33,723,800.27
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,577,764.94|11,317,564.09
其他流动负债|4,685,426.74|5,054,515.24
流动负债合计|815,247,143.90|571,645,222.63
非流动负债：||
保险合同准备金||
长期借款|88,240,988.33|42,070,000.00
应付债券||
其中：优先股||
page|88
永续债||
租赁负债|35,646,201.11|
长期应付款|4,420,500.00|
长期应付职工薪酬||
预计负债||
递延收益|28,123,096.56|37,573,944.80
递延所得税负债|314,958.93|267,749.61
其他非流动负债||
非流动负债合计|156,745,744.93|79,911,694.41
负债合计|971,992,888.83|651,556,917.04
所有者权益：||
股本|160,000,000.00|120,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,404,944,833.14|60,357,300.46
减：库存股||
其他综合收益||
专项储备||
盈余公积|38,241,431.17|23,690,942.66
一般风险准备||
未分配利润|349,559,721.20|203,920,857.76
归属于母公司所有者权益合计|1,952,745,985.51|407,969,100.88
少数股东权益|69,482,768.31|8,588,647.44
所有者权益合计|2,022,228,753.82|416,557,748.32
负债和所有者权益总计|2,994,221,642.65|1,068,114,665.36
