page|60
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|106,483,102.08|112,045,594.93
结算备付金||
拆出资金||
交易性金融资产|40,771,418.74|50,067,616.43
衍生金融资产||
应收票据||
应收账款|12,822,194.54|14,248,104.54
应收款项融资||
预付款项|1,305,028.91|1,706,203.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,555,713.46|1,655,895.67
其中：应收利息|940,997.27|835,684.93
应收股利||
买入返售金融资产||
存货|154,198,211.09|113,616,732.68
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,542,453.63|85,321,039.36
流动资产合计|319,678,122.45|378,661,187.10
非流动资产：||
发放贷款和垫款||
债权投资||
page|61
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,211,611.94|751,850.00
固定资产|150,639,210.27|107,065,546.43
在建工程|815,599.87|283,561.99
生产性生物资产||
油气资产||
使用权资产||
无形资产|4,542,770.96|5,085,667.81
开发支出||
商誉||
长期待摊费用|1,441,558.13|1,917,711.08
递延所得税资产|2,844,443.32|2,817,973.07
其他非流动资产|1,840,402.67|931,059.20
非流动资产合计|164,335,597.16|118,853,369.58
资产总计|484,013,719.61|497,514,556.68
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|25,402,796.12|40,450,894.64
预收款项|2,165,246.40|4,576,119.04
合同负债|226,571.33|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,385,553.39|7,120,814.41
page|62
应交税费|4,284,143.08|6,999,475.60
其他应付款|6,457,064.43|6,398,782.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|29,454.27|
流动负债合计|46,950,829.02|65,546,085.88
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|3,966,035.80|4,441,061.68
递延所得税负债|190,760.02|242,459.51
其他非流动负债||
非流动负债合计|4,156,795.82|4,683,521.19
负债合计|51,107,624.84|70,229,607.07
所有者权益：||
股本|149,611,680.00|124,676,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|114,158,780.44|139,094,060.44
减：库存股|10,408,152.20|
其他综合收益|93,841.10|45,033.79
专项储备||
page|63
盈余公积|23,589,876.83|23,589,876.83
一般风险准备||
未分配利润|155,860,068.60|139,879,578.55
归属于母公司所有者权益合计|432,906,094.77|427,284,949.61
少数股东权益||
所有者权益合计|432,906,094.77|427,284,949.61
负债和所有者权益总计|484,013,719.61|497,514,556.68
