page|128
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|177,347,807.55|105,085,387.24
结算备付金||
拆出资金||
交易性金融资产|227,000,000.00|
衍生金融资产||
应收票据|82,574,496.98|61,585,330.29
应收账款|261,181,259.83|168,415,126.87
应收款项融资||
预付款项|11,690,424.70|3,973,352.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|2,158,284.98|4,415,569.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,104,039.75|75,097,552.57
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,481,229.42|465,482,961.26
流动资产合计|943,537,543.21|884,055,280.29
非流动资产：||
发放贷款和垫款||
债权投资||
page|129
其他债权投资||
长期应收款||
长期股权投资|9,209,082.01|26,924,917.19
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|370,109,217.05|278,443,055.11
在建工程|154,737,092.35|104,164,226.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|59,807,747.19|39,938,759.37
开发支出||
商誉|29,647,573.18|
长期待摊费用|7,490,570.98|2,553,865.47
递延所得税资产|10,023,891.83|4,903,071.24
其他非流动资产|21,155,258.88|3,736,159.61
非流动资产合计|662,180,433.47|460,664,054.24
资产总计|1,605,717,976.68|1,344,719,334.53
流动负债：||
短期借款|7,020,216.67|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|30,843,915.34|9,847,494.69
应付账款|84,527,793.59|93,143,174.42
预收款项|3,000,000.00|4,180,711.31
合同负债|4,849,022.03|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,071,761.68|19,007,860.21
page|130
应交税费|25,109,767.46|12,688,273.69
其他应付款|8,098,015.98|13,495,156.22
其中：应付利息||
应付股利|722,000.00|342,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|294,413.93|
流动负债合计|200,814,906.68|152,362,670.54
非流动负债：||
保险合同准备金||
长期借款|512,857.14|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|17,981,721.00|18,133,721.00
递延所得税负债|8,952,708.52|2,727,363.19
其他非流动负债||
非流动负债合计|27,447,286.66|20,861,084.19
负债合计|228,262,193.34|173,223,754.73
所有者权益：||
股本|198,567,910.00|198,901,910.00
其他权益工具||
其中：优先股||
永续债||
资本公积|408,418,405.06|407,150,915.69
减：库存股|6,147,680.00|9,481,000.00
其他综合收益|-1,553,410.26|360,563.52
专项储备||
page|131
盈余公积|89,289,117.31|75,047,368.73
一般风险准备||
未分配利润|682,895,895.29|497,583,249.83
归属于母公司所有者权益合计|1,371,470,237.40|1,169,563,007.77
少数股东权益|5,985,545.94|1,932,572.03
所有者权益合计|1,377,455,783.34|1,171,495,579.80
负债和所有者权益总计|1,605,717,976.68|1,344,719,334.53
