page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|12,171,339,164.55|12,699,517,426.69
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|七、2||967,432.61
衍生金融资产|||
应收票据|七、4|183,519,123.40|1,380,150,886.41
应收账款|七、5|22,913,201,149.70|20,715,491,962.84
应收款项融资|七、6|1,351,656,280.72|
预付款项|七、7|3,181,528,726.79|3,796,440,987.42
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|4,619,793,751.84|4,393,649,536.92
其中：应收利息||10,519,579.31|
应收股利||480,000.00|3,298,748.05
买入返售金融资产|||
存货|七、9|14,071,548,880.67|13,891,202,082.58
持有待售资产|||
一年内到期的非流动资产|七、11|12,302,356.41|8,000,996.79
其他流动资产|七、12|397,811,706.90|171,232,497.24
流动资产合计||58,902,701,140.98|57,056,653,809.50
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13|118,881,000.00|
可供出售金融资产|||291,832,213.80
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|903,681.88|2,056,299.43
长期股权投资|七、16|1,683,197,945.43|1,515,248,134.38
其他权益工具投资|七、17|557,278,004.81|
其他非流动金融资产|七、18|202,342,312.79|
投资性房地产|七、19|286,998,596.39|104,888,177.75
固定资产|七、20|5,360,949,757.88|5,183,941,037.99
在建工程|七、21|1,144,314,429.32|844,271,486.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|2,198,002,257.24|1,280,301,447.76
开发支出|七、26|34,281,930.23|10,996,107.89
page|99
商誉|七、27|342,516,055.09|126,187,370.41
长期待摊费用|七、28|94,099,052.73|89,858,025.11
递延所得税资产|七、29|204,521,813.06|157,077,697.54
其他非流动资产|七、30|16,777,032.46|10,941,542.59
非流动资产合计||12,245,063,869.31|9,617,599,541.09
资产总计||71,147,765,010.29|66,674,253,350.59
流动负债：|||
短期借款|七、31|11,707,156,466.69|10,250,750,783.05
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32|191,801,800.46|
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、34|15,740,072,960.55|14,749,543,644.83
应付账款|七、35|12,279,415,977.82|10,693,173,207.96
预收款项|七、36|714,645,519.04|789,516,875.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|182,171,882.57|121,552,042.85
应交税费|七、38|395,189,408.43|375,296,685.87
其他应付款|七、39|3,686,325,343.85|3,510,212,043.80
其中：应付利息||51,132,209.72|23,944,400.10
应付股利||892,084.06|688,065.53
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|122,000,000.00|7,000,000.00
其他流动负债|七、42|929,037,503.30|3,769,281,225.26
流动负债合计||45,947,816,862.71|44,266,326,508.72
非流动负债：|||
保险合同准备金|||
长期借款|七、43|1,292,000,398.33|241,936,324.49
应付债券|七、44|1,431,677,769.19|1,383,639,352.08
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、48|43,180.10|26,636.98
递延收益|七、49|190,038,778.90|149,921,597.29
递延所得税负债|七、29|120,260,366.21|16,000,638.15
其他非流动负债|七、50|198,220,200.00|234,400,200.00
非流动负债合计||3,232,240,692.73|2,025,924,748.99
负债合计||49,180,057,555.44|46,292,251,257.71
所有者权益（或股东权益）：|||
page|100
实收资本（或股本）|七、51|1,877,664,155.00|1,877,663,613.00
其他权益工具|七、52|2,127,418,722.69|3,123,969,501.05
其中：优先股|||
永续债||1,883,419,905.66|2,879,969,056.60
资本公积|七、53|8,131,481,946.55|7,996,078,002.22
减：库存股|七、54|805,207,040.17|339,972,652.60
其他综合收益|七、55|242,284,898.38|20,022,795.60
专项储备|七、56||
盈余公积|七、57|573,371,700.83|468,768,024.54
一般风险准备|||
未分配利润|七、58|6,607,195,123.34|5,320,574,225.20
归属于母公司所有者权益（或股东权益）合计||18,754,209,506.62|18,467,103,509.01
少数股东权益||3,213,497,948.23|1,914,898,583.87
所有者权益（或股东权益）合计||21,967,707,454.85|20,382,002,092.88
负债和所有者权益（或股东权益）总计||71,147,765,010.29|66,674,253,350.59
