page|106
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||109,428,616,579.34|94,666,795,220.17
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||16,198,119.05|7,888,145.05
收到其他与经营活动有关的现金|七、76|3,308,771,378.58|3,142,362,253.84
经营活动现金流入小计||112,753,586,076.97|97,817,045,619.06
购买商品、接受劳务支付的现金||100,655,932,083.24|88,881,752,566.11
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,838,349,386.14|2,595,688,688.50
支付的各项税费||1,813,414,095.86|1,562,217,481.73
支付其他与经营活动有关的现金|七、76|4,678,017,463.73|3,555,363,718.12
经营活动现金流出小计||109,985,713,028.97|96,595,022,454.46
经营活动产生的现金流量净额||2,767,873,048.00|1,222,023,164.60
二、投资活动产生的现金流量：|||
收回投资收到的现金||489,290,955.26|63,565,663.78
取得投资收益收到的现金||71,239,051.77|35,259,297.71
处置固定资产、无形资产和其||17,679,140.07|544,227,398.92
page|107
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额||48,092,600.11|24,134,393.02
收到其他与投资活动有关的现金|七、76|586,079,520.51|5,700,811,631.70
投资活动现金流入小计||1,212,381,267.72|6,367,998,385.13
购建固定资产、无形资产和其他长期资产支付的现金||1,192,181,041.28|1,814,832,609.71
投资支付的现金||731,327,655.18|874,561,661.09
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||10,032,448.00|33,522,259.37
支付其他与投资活动有关的现金|七、76|519,193,440.90|5,163,344,508.65
投资活动现金流出小计||2,452,734,585.36|7,886,261,038.82
投资活动产生的现金流量净额||-1,240,353,317.64|-1,518,262,653.69
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,271,049,121.41|626,863,565.20
其中：子公司吸收少数股东投资收到的现金||1,271,049,121.41|626,863,565.20
取得借款收到的现金||23,932,350,440.70|28,405,809,665.59
收到其他与筹资活动有关的现金|七、76|1,156,509,246.21|54,386,200.60
筹资活动现金流入小计||26,359,908,808.32|29,087,059,431.39
偿还债务支付的现金||26,524,340,681.68|23,610,475,978.40
分配股利、利润或偿付利息支付的现金||1,178,897,933.93|983,399,845.04
其中：子公司支付给少数股东的股利、利润||39,074,746.02|16,294,713.19
支付其他与筹资活动有关的现金|七、76|1,498,644,226.34|2,242,400,995.05
筹资活动现金流出小计||29,201,882,841.95|26,836,276,818.49
筹资活动产生的现金流量净额||-2,841,974,033.63|2,250,782,612.90
四、汇率变动对现金及现金等价物的影响||711,880.75|-367,747.43
五、现金及现金等价物净增加额||-1,313,742,422.52|1,954,175,376.38
加：期初现金及现金等价物余额||7,513,769,363.29|5,559,593,986.91
六、期末现金及现金等价物余额||6,200,026,940.77|7,513,769,363.29
