page|102
项目|附注|2019 年度|2018 年度
一、营业总收入|七、59|99,497,077,396.63|87,136,358,553.83
其中：营业收入||99,497,077,396.63|87,136,358,553.83
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本|七、59|97,437,042,843.57|85,402,984,301.45
其中：营业成本||90,794,651,206.04|79,614,267,434.06
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|238,815,460.90|207,731,991.55
销售费用|七、61|3,135,261,329.53|2,818,305,411.74
管理费用|七、62|1,959,631,174.30|1,819,070,229.55
研发费用|七、63|74,131,617.33|76,233,032.04
财务费用|七、64|1,234,552,055.47|867,376,202.51
其中：利息费用||1,240,450,122.57|889,121,818.57
利息收入||105,501,167.70|103,569,323.99
加：其他收益|七、65|202,577,552.60|97,474,270.23
投资收益（损失以“－”号填列）|七、66|139,799,327.40|55,088,532.88
page|103
其中：对联营企业和合营企业的投资收益||79,431,702.18|45,674,124.12
以摊余成本计量的金融资产终止确认收益||24,780,800.32|
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|-14,030,798.36|4,875,773.54
信用减值损失（损失以“-”号填列）|七、69|-81,621,088.50|
资产减值损失（损失以“-”号填列）|七、70|-12,559,532.19|-67,420,788.68
资产处置收益（损失以“－”号填列）|七、71|7,217,839.19|6,561,779.45
三、营业利润（亏损以“－”号填列）||2,301,417,853.20|1,829,953,819.80
加：营业外收入|七、72|47,398,370.67|32,635,583.27
减：营业外支出|七、73|31,367,741.52|31,787,717.57
四、利润总额（亏损总额以“－”号填列）||2,317,448,482.35|1,830,801,685.50
减：所得税费用|七、74|535,965,403.51|449,330,255.74
五、净利润（净亏损以“－”号填列）||1,781,483,078.84|1,381,471,429.76
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||1,781,483,078.84|1,381,471,429.76
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||1,726,549,479.22|1,340,578,824.55
2.少数股东损益（净亏损以“-”号填列）||54,933,599.62|40,892,605.21
六、其他综合收益的税后净额|七、75|149,797,975.37|-9,968,316.73
（一）归属母公司所有者的其他综合收益的税后净额||150,039,008.00|-9,968,316.73
1．不能重分类进损益的其他综合收益||150,625,846.60|-1,107,889.02
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||15,780.27|-1,107,889.02
（3）其他权益工具投资公允价值变动||150,610,066.33|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-586,838.60|-8,860,427.71
（1）权益法下可转损益的其他综合收益|||3,009,386.85
page|104
（2）其他债权投资公允价值变动||-464,383.78|
（3）可供出售金融资产公允价值变动损益|||-9,753,750.00
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-122,454.82|-2,116,064.56
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-241,032.63|
七、综合收益总额||1,931,281,054.21|1,371,503,113.03
（一）归属于母公司所有者的综合收益总额||1,876,588,487.22|1,330,610,507.82
（二）归属于少数股东的综合收益总额||54,692,566.99|40,892,605.21
八、每股收益：|||
（一）基本每股收益(元/股)||0.94|0.73
（二）稀释每股收益(元/股)||0.92|0.72
