page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|996,254,583.62|921,475,295.01
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||3,227,925.00
应收票据|262,431,263.56|168,122,553.74
应收账款|951,648,500.07|945,288,670.56
应收款项融资|9,312,245.00|
预付款项|146,217,069.74|130,629,834.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,689,907.91|20,577,875.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|988,678,316.54|1,015,018,650.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,723,964.68|14,887,996.30
流动资产合计|3,395,955,851.12|3,219,228,801.26
page|86
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|13,018,066.43|13,259,526.28
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,726,258,427.20|1,740,193,416.12
在建工程|80,636,844.07|51,909,274.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|387,592,305.53|284,341,070.44
开发支出||
商誉|46,669,275.37|46,669,275.37
长期待摊费用|5,489,262.42|7,380,616.22
递延所得税资产|68,063,590.37|59,148,992.09
其他非流动资产||
非流动资产合计|2,327,727,771.39|2,202,902,171.12
资产总计|5,723,683,622.51|5,422,130,972.38
流动负债：||
短期借款|85,830,264.28|458,259,797.68
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||118,390.00
衍生金融负债|206,417.50|
应付票据|991,879,431.54|927,272,957.82
应付账款|363,963,230.43|380,136,347.17
page|87
预收款项|249,874,396.09|256,461,734.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|138,457,611.30|107,666,438.67
应交税费|80,020,142.62|59,493,931.26
其他应付款|262,927,571.85|201,103,711.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|2,173,159,065.61|2,390,513,309.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|153,671,448.05|115,646,919.64
递延所得税负债|14,382,163.46|7,414,344.61
其他非流动负债||
非流动负债合计|168,053,611.51|123,061,264.25
负债合计|2,341,212,677.12|2,513,574,573.47
所有者权益：||
股本|1,123,200,000.00|1,123,200,000.00
page|88
其他权益工具||
其中：优先股||
永续债||
资本公积|637,723,993.20|637,723,993.20
减：库存股||
其他综合收益|96,843.15|2,837,236.25
专项储备||
盈余公积|281,459,374.76|237,641,116.14
一般风险准备||
未分配利润|1,339,990,734.28|907,154,053.32
归属于母公司所有者权益合计|3,382,470,945.39|2,908,556,398.91
少数股东权益||
所有者权益合计|3,382,470,945.39|2,908,556,398.91
负债和所有者权益总计|5,723,683,622.51|5,422,130,972.38
