page|6
股票简称|粤水电|股票代码|002060
股票上市证券交易所|深圳证券交易所||
公司的中文名称|广东水电二局股份有限公司||
公司的中文简称|二局股份||
公司的外文名称（如有）|Guangdong No.2 Hydropower Engineering Company, Ltd.||
公司的外文名称缩写（如有）|GHEC||
公司的法定代表人|谢彦辉||
注册地址|广东省广州市增城区新塘镇广深大道西 1 号 1 幢水电广场 A-1 商务中心 20 层||
注册地址的邮政编码|511340||
公司注册地址历史变更情况|1.2012 年 1 月 30 日，公司注册地址由“广州市萝岗区经济技术开发区科学城彩频路 11 号A 栋 601”变更至“广州市天河区珠江新城华明路 9 号华普广场西塔 21 层”。2.2016 年 12 月 27 日，公司注册地址由“广州市天河区珠江新城华明路 9 号华普广场西塔21 层”，变更为“广州市增城区新塘镇广深大道西 1 号 1 幢水电广场 A-1 商务中心 20 层”。||
办公地址|广东省广州市增城区新塘镇广深大道西 1 号 1 幢水电广场 A-1 商务中心||
办公地址的邮政编码|511340||
公司网址|www.gdsdej.com||
电子信箱|ysd002060@vip.163.com||
