page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,855,117,992.62|2,876,660,905.94
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|137,898,868.57|4,880,655.07
应收账款|6,676,267,044.56|5,686,168,478.36
应收款项融资|6,578,323.71|89,813,120.01
预付款项|423,859,634.35|548,891,112.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|417,588,842.38|358,681,516.81
其中：应收利息|70,409,582.13|74,660,283.95
应收股利||
买入返售金融资产||
存货|658,941,513.90|618,993,634.37
合同资产|3,433,899,746.35|3,201,996,016.75
持有待售资产||
一年内到期的非流动资产||
其他流动资产|255,959,388.30|149,045,743.10
流动资产合计|14,866,111,354.74|13,535,131,182.92
非流动资产：||
发放贷款和垫款||
债权投资||
page|112
其他债权投资||
长期应收款|238,447,355.53|1,171,923,554.56
长期股权投资|419,429,850.00|315,744,250.00
其他权益工具投资|251,696,611.00|184,377,521.00
其他非流动金融资产||
投资性房地产||
固定资产|9,632,328,960.72|9,239,844,496.71
在建工程|301,203,098.22|726,217,371.05
生产性生物资产||
油气资产||
使用权资产|474,661,409.48|
无形资产|1,909,092,679.12|252,259,982.69
开发支出||
商誉|23,578,079.97|23,578,079.97
长期待摊费用|55,269,297.35|58,112,184.33
递延所得税资产|89,847,384.35|72,840,816.00
其他非流动资产|3,470,655,839.08|3,911,628,319.33
非流动资产合计|16,866,210,564.82|15,956,526,575.64
资产总计|31,732,321,919.56|29,491,657,758.56
流动负债：||
短期借款|6,255,756,491.20|5,255,463,362.73
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|534,731,785.87|351,169,173.30
应付账款|4,245,082,630.13|3,326,651,029.88
预收款项|9,264,424.84|2,226,605.50
合同负债|4,027,685,105.14|5,130,267,124.86
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,654,004.13|17,650,859.14
page|113
应交税费|74,121,159.40|122,352,104.95
其他应付款|1,140,957,441.55|1,018,658,713.42
其中：应付利息||
应付股利||982,394.34
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,081,869,354.63|968,930,766.93
其他流动负债|650,271,197.08|427,988,339.35
流动负债合计|18,050,393,593.97|16,621,358,080.06
非流动负债：||
保险合同准备金||
长期借款|8,764,008,267.89|7,645,732,332.94
应付债券||
其中：优先股||
永续债||
租赁负债|469,201,585.83|
长期应付款|298,751,615.57|304,445,575.36
长期应付职工薪酬||
预计负债||
递延收益|21,738,708.23|1,068,355,894.08
递延所得税负债|7,957,544.66|8,442,087.95
其他非流动负债||
非流动负债合计|9,561,657,722.18|9,026,975,890.33
负债合计|27,612,051,316.15|25,648,333,970.39
所有者权益：||
股本|1,202,262,058.00|1,202,262,058.00
其他权益工具|300,000,000.00|300,000,000.00
其中：优先股||
永续债|300,000,000.00|300,000,000.00
资本公积|647,154,500.53|647,154,500.53
减：库存股||
其他综合收益||
专项储备|57,062,677.48|45,837,187.19
page|114
盈余公积|202,556,862.72|184,822,885.57
一般风险准备||
未分配利润|1,516,370,869.33|1,291,771,057.49
归属于母公司所有者权益合计|3,925,406,968.06|3,671,847,688.78
少数股东权益|194,863,635.35|171,476,099.39
所有者权益合计|4,120,270,603.41|3,843,323,788.17
负债和所有者权益总计|31,732,321,919.56|29,491,657,758.56
