page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|212,477,116.72|464,626,323.65
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|100,000.00|2,376,958.44
应收账款|564,601,317.68|563,329,904.24
应收款项融资||
预付款项|459,780,754.79|365,755,270.15
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|536,163,381.51|524,886,077.86
其中：应收利息||
应收股利||
买入返售金融资产||
存货|386,351,280.11|360,882,051.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|72,975,237.50|69,357,221.21
流动资产合计|2,232,449,088.31|2,351,213,807.39
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||2,104,438.75
其他债权投资||
page|67
持有至到期投资||
长期应收款||
长期股权投资|456,838,771.96|389,423,040.93
其他权益工具投资||
其他非流动金融资产|2,000,000.00|
投资性房地产|0.00|
固定资产|2,824,403,983.91|2,860,595,843.68
在建工程|79,655,436.68|90,697,620.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|204,916,467.19|209,915,933.02
开发支出||
商誉||
长期待摊费用|6,853,378.05|8,129,516.43
递延所得税资产|172,252,206.63|98,968,494.21
其他非流动资产|74,771,012.76|83,098,494.73
非流动资产合计|3,821,691,257.18|3,742,933,382.64
资产总计|6,054,140,345.49|6,094,147,190.03
流动负债：||
短期借款|2,043,500,000.00|1,969,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|105,464,447.22|101,049,228.68
应付账款|620,370,080.90|663,193,953.49
预收款项|899,872,271.76|871,594,542.44
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|68
代理承销证券款||
应付职工薪酬|1,326,406.29|1,286,019.85
应交税费|14,252,618.32|20,843,046.56
其他应付款|63,497,485.39|75,021,220.37
其中：应付利息|902,065.17|635,107.44
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|602,563,297.08|130,279,047.08
其他流动负债||
流动负债合计|4,350,846,606.96|3,832,267,058.47
非流动负债：||
保险合同准备金||
长期借款||450,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|204,312,531.57|153,959,515.41
长期应付职工薪酬||
预计负债|2,281,167.40|2,281,167.40
递延收益|157,029,704.38|173,373,519.32
递延所得税负债|15,118,767.41|16,654,747.14
其他非流动负债||
非流动负债合计|378,742,170.76|796,268,949.27
负债合计|4,729,588,777.72|4,628,536,007.74
所有者权益：||
股本|532,832,976.00|532,832,976.00
其他权益工具||
其中：优先股||
永续债||
资本公积|455,854,425.26|455,854,425.26
减：库存股||
page|69
其他综合收益||
专项储备|28,479,181.41|27,466,588.14
盈余公积|125,783,859.68|125,783,859.68
一般风险准备||
未分配利润|112,194,145.74|266,892,263.84
归属于母公司所有者权益合计|1,255,144,588.09|1,408,830,112.92
少数股东权益|69,406,979.68|56,781,069.37
所有者权益合计|1,324,551,567.77|1,465,611,182.29
负债和所有者权益总计|6,054,140,345.49|6,094,147,190.03
