page|70
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|494,860,615.23|488,562,579.13
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|173,696,455.18|110,428,913.40
应收账款|600,932,500.32|888,161,125.84
应收款项融资||
预付款项|15,630,180.65|56,094,193.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|63,017,129.66|102,172,001.21
其中：应收利息|33,903.72|246,115.00
应收股利|280,000.00|
买入返售金融资产||
存货|386,628,432.69|603,481,848.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|78,946,351.68|61,795,705.02
流动资产合计|1,813,711,665.41|2,310,696,366.57
非流动资产：||
发放贷款和垫款||
page|71
债权投资||
可供出售金融资产||39,849,250.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|40,158,805.01|102,851,272.43
其他权益工具投资|39,849,250.00|
其他非流动金融资产||
投资性房地产|4,199,194.96|10,506,621.72
固定资产|453,781,952.55|477,690,256.52
在建工程|30,489,227.72|30,770,845.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,864,646.62|119,540,738.80
开发支出|3,249,858.01|4,075,374.04
商誉|61,314,755.93|198,763,125.63
长期待摊费用|31,352,058.56|28,170,388.78
递延所得税资产|44,986,656.30|18,069,042.88
其他非流动资产|36,699,654.64|69,770,209.77
非流动资产合计|859,946,060.30|1,100,057,125.59
资产总计|2,673,657,725.71|3,410,753,492.16
流动负债：||
短期借款|259,000,000.00|345,250,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|162,801,437.11|196,775,470.08
应付账款|430,880,456.67|481,230,502.54
预收款项|56,735,582.98|75,938,954.00
合同负债||
page|72
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|114,082,897.74|102,778,208.69
应交税费|7,147,496.69|21,410,548.00
其他应付款|48,199,273.36|136,041,175.81
其中：应付利息|213,149.84|744,346.22
应付股利|160,050.00|3,221,087.62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,078,847,144.55|1,359,424,859.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|645,012.40|645,012.40
长期应付职工薪酬||
预计负债||
递延收益|37,512,015.69|39,188,291.18
递延所得税负债||
其他非流动负债||
非流动负债合计|38,157,028.09|39,833,303.58
负债合计|1,117,004,172.64|1,399,258,162.70
所有者权益：||
股本|753,498,210.00|754,225,710.00
其他权益工具||
其中：优先股||
page|73
永续债||
资本公积|198,835,818.08|208,807,086.03
减：库存股|46,296,837.24|85,716,732.24
其他综合收益||-42,842.12
专项储备||
盈余公积|122,770,271.31|122,872,469.58
一般风险准备||
未分配利润|524,645,664.40|867,989,772.39
归属于母公司所有者权益合计|1,553,453,126.55|1,868,135,463.64
少数股东权益|3,200,426.52|143,359,865.82
所有者权益合计|1,556,653,553.07|2,011,495,329.46
负债和所有者权益总计|2,673,657,725.71|3,410,753,492.16
