page|113
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,243,195,719.39|1,891,830,600.59
结算备付金||
拆出资金||
交易性金融资产|2,428,171.05|
以公允价值计量且其变动计入当期损益的金融资产||1,178,770.18
衍生金融资产||
应收票据||7,355,571.88
应收账款|685,329,973.16|659,838,488.84
应收款项融资|2,600,589.94|
预付款项|56,087,657.17|58,431,556.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,311,118.56|111,741,302.23
其中：应收利息||98,467,478.17
应收股利||
买入返售金融资产||
存货|416,013,019.75|422,409,057.28
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|21,855,236.84|90,968,855.35
流动资产合计|3,444,821,485.86|3,243,754,202.69
非流动资产：||
page|114
发放贷款和垫款||
债权投资||
可供出售金融资产||155,046,095.92
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|110,723,241.03|33,110,574.88
其他权益工具投资|176,304,058.68|
其他非流动金融资产||
投资性房地产||
固定资产|1,585,735,973.70|1,483,467,908.54
在建工程|139,314,778.30|191,222,280.91
生产性生物资产||
油气资产||
使用权资产||
无形资产|942,827,833.09|974,956,591.04
开发支出|255,204,995.40|156,142,762.33
商誉|6,483,982,665.83|6,378,955,564.78
长期待摊费用|24,482,412.62|31,479,069.45
递延所得税资产|57,028,287.57|32,330,545.85
其他非流动资产|38,753,111.47|18,022,094.27
非流动资产合计|9,814,357,357.69|9,454,733,487.97
资产总计|13,259,178,843.55|12,698,487,690.66
流动负债：||
短期借款|796,770,083.03|149,288,376.07
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||50,000,000.00
应付账款|431,868,039.90|483,200,520.35
预收款项|8,188,424.54|4,961,780.12
page|115
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|108,758,217.67|102,709,953.75
应交税费|48,534,820.86|55,599,544.08
其他应付款|325,291,332.83|337,242,000.86
其中：应付利息||15,509,249.19
应付股利||2,499,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|938,141,496.65|1,122,327,424.33
其他流动负债||1,205,741.78
流动负债合计|2,657,552,415.48|2,306,535,341.34
非流动负债：||
保险合同准备金||
长期借款|1,944,154,312.30|2,435,817,142.47
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|702,371.13|2,574,215.09
长期应付职工薪酬|9,744,241.31|8,507,986.32
预计负债|14,657,930.27|12,938,580.90
递延收益|36,832,412.98|19,144,849.65
递延所得税负债|132,043,960.71|113,080,228.13
其他非流动负债||
非流动负债合计|2,138,135,228.70|2,592,063,002.56
负债合计|4,795,687,644.18|4,898,598,343.90
所有者权益：||
股本|964,031,086.00|964,031,086.00
其他权益工具||
page|116
其中：优先股||
永续债||
资本公积|5,667,442,501.76|5,667,442,501.76
减：库存股||18,296,250.00
其他综合收益|519,616,980.54|329,147,710.46
专项储备||
盈余公积|84,711,834.29|84,046,097.04
一般风险准备||
未分配利润|1,196,503,472.20|772,002,603.72
归属于母公司所有者权益合计|8,432,305,874.79|7,798,373,748.98
少数股东权益|31,185,324.58|1,515,597.78
所有者权益合计|8,463,491,199.37|7,799,889,346.76
负债和所有者权益总计|13,259,178,843.55|12,698,487,690.66
