page|119
项目|2019 年度|2018 年度
一、营业总收入|3,475,614,154.78|2,653,120,079.16
其中：营业收入|3,475,614,154.78|2,653,120,079.16
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|2,925,150,028.86|2,288,720,647.54
其中：营业成本|1,854,869,877.49|1,576,817,068.67
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|25,377,274.13|28,770,311.11
销售费用|561,594,327.71|359,530,079.21
管理费用|208,029,399.64|161,928,612.49
研发费用|197,501,747.17|133,471,033.73
财务费用|77,777,402.72|28,203,542.33
其中：利息费用|114,239,165.93|75,684,773.25
利息收入|36,869,741.33|31,648,814.11
加：其他收益|24,263,575.65|10,415,396.37
投资收益（损失以“－”号填列）|3,012,666.15|3,685,227.46
其中：对联营企业和合营企业的投资收益|3,012,666.15|189,510.30
page|120
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）||
信用减值损失（损失以“-”号填列）|-52,105.36|
资产减值损失（损失以“-”号填列）|-7,272,402.07|-12,502,838.22
资产处置收益（损失以“-”号填列）|-2,144,642.23|-2,272,184.86
三、营业利润（亏损以“－”号填列）|568,271,218.06|363,725,032.37
加：营业外收入|18,473,520.38|740,685.47
减：营业外支出|10,448,507.90|6,549,001.87
四、利润总额（亏损总额以“－”号填列）|576,296,230.54|357,916,715.97
减：所得税费用|56,840,034.74|2,579,060.82
五、净利润（净亏损以“－”号填列）|519,456,195.80|355,337,655.15
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|519,456,195.80|357,132,681.82
2.终止经营净利润（净亏损以“－”号填列）||-1,795,026.67
（二）按所有权归属分类||
1.归属于母公司所有者的净利润|490,295,086.01|346,714,031.16
2.少数股东损益|29,161,109.79|8,623,623.99
六、其他综合收益的税后净额|192,864,368.62|322,042,587.89
归属母公司所有者的其他综合收益的税后净额|190,469,270.08|328,366,025.72
（一）不能重分类进损益的其他综合收益|51,991,598.63|3,314,469.29
1.重新计量设定受益计划变动额|482,304.62|3,314,469.29
page|121
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|51,509,294.01|
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|138,477,671.45|325,051,556.43
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.可供出售金融资产公允价值变动损益||
4.金融资产重分类计入其他综合收益的金额||
5.持有至到期投资重分类为可供出售金融资产损益||
6.其他债权投资信用减值准备||
7.现金流量套期储备||
8.外币财务报表折算差额|138,477,671.45|325,051,556.43
9.其他||
归属于少数股东的其他综合收益的税后净额|2,395,098.54|-6,323,437.83
七、综合收益总额|712,320,564.42|677,380,243.04
归属于母公司所有者的综合收益总额|680,764,356.09|675,080,056.88
归属于少数股东的综合收益总额|31,556,208.33|2,300,186.16
八、每股收益：||
（一）基本每股收益|0.51|0.47
（二）稀释每股收益|0.51|0.47
