page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||126,313,064.67|42,852,002.40
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||104,099,104.75
应收账款||550,244,178.49|848,264,284.63
应收款项融资||87,768,137.29|
预付款项||25,973,692.44|30,167,446.04
应收保费|||
应收分保账款|||
page|72
应收分保合同准备金|||
其他应收款||8,525,737.77|15,567,300.21
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||632,512,262.30|724,720,434.21
持有待售资产|||
一年内到期的非流动资产||20,614,239.65|42,148,544.18
其他流动资产||36,167,500.99|64,941,004.55
流动资产合计||1,488,118,813.60|1,872,760,120.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||13,510,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||20,403,580.85|22,126,336.79
其他权益工具投资|||
其他非流动金融资产||13,510,000.00|
投资性房地产|||
固定资产||912,100,820.88|1,030,906,217.24
在建工程||225,537,516.73|234,681,058.09
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||307,708,446.88|282,307,035.02
开发支出||65,829,380.36|68,383,523.47
商誉||300,316,928.38|490,777,613.75
长期待摊费用||8,074,704.76|8,360,400.62
递延所得税资产||261,069,682.66|260,164,164.65
其他非流动资产||84,170,599.89|68,115,222.15
非流动资产合计||2,198,721,661.39|2,479,331,571.78
资产总计||3,686,840,474.99|4,352,091,692.75
流动负债：|||
短期借款||808,959,868.00|883,183,868.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||120,316,384.15|106,112,970.27
应付账款||466,746,354.81|555,608,349.67
预收款项||13,317,948.33|29,763,295.57
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
page|73
代理承销证券款|||
应付职工薪酬||35,004,008.46|29,164,944.74
应交税费||179,893,768.12|136,088,857.05
其他应付款||756,060,918.67|1,003,972,317.57
其中：应付利息||88,821,356.23|60,948,115.01
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||44,000,000.00|48,000,000.00
其他流动负债|||
流动负债合计||2,424,299,250.54|2,791,894,602.87
非流动负债：|||
保险合同准备金|||
长期借款||184,960,000.00|213,960,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||85,573,648.82|309,729,071.72
长期应付职工薪酬|||
预计负债||1,090,199.03|101,414,616.01
递延收益||183,193,820.15|194,143,878.26
递延所得税负债||16,746,439.55|18,067,065.49
其他非流动负债||27,667,600.00|27,667,600.00
非流动负债合计||499,231,707.55|864,982,231.48
负债合计||2,923,530,958.09|3,656,876,834.35
所有者权益（或股东权益）：|||
实收资本（或股本）||757,921,224.00|757,921,224.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||790,231,246.86|790,231,246.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||78,328,783.78|78,328,783.78
一般风险准备|||
未分配利润||-884,707,216.99|-951,847,566.92
归属于母公司所有者权益（或股东权益）合计||741,774,037.65|674,633,687.72
少数股东权益||21,535,479.25|20,581,170.68
所有者权益（或股东权益）合计||763,309,516.90|695,214,858.40
负债和所有者权益（或股东权益）总计||3,686,840,474.99|4,352,091,692.75
