page|74
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|6,305,061,304|7,218,822,887
交易性金融资产|附注七、2|209,131,006|456,362,527
应收票据|||
应收账款|附注七、5|325,258,376|265,526,446
应收款项融资|附注七、6|366,083,448|148,178,088
预付款项|附注七、7|322,502,644|520,769,127
其他应收款|附注七、8|306,701,209|345,510,611
其中：应收利息||-|24,962,623
应收股利|||
存货|附注七、9|3,143,386,651|3,571,767,970
合同资产|||
发放贷款及垫款||1,718,271,855|1,884,273,159
持有待售资产|||
一年内到期的非流动资产|附注七、12|597,771,940|1,374,602,135
其他流动资产|附注七、13|792,681,089|897,948,571
流动资产合计||14,086,849,522|16,683,761,521
非流动资产：|||
发放贷款和垫款||2,118,061,763|1,172,748,423
债权投资|||
其他债权投资|||
长期应收款|附注七、16|-|14,803,909
长期股权投资|附注七、17|1,219,731,410|1,256,822,282
其他权益工具投资|附注七、18|239,548,545|84,656,930
其他非流动金融资产|附注七、19|930,073,889|-
投资性房地产|||
固定资产|附注七、21|21,086,944,254|13,213,596,373
在建工程|附注七、22|1,411,799,069|5,268,220,261
使用权资产|||
无形资产|附注七、26|5,711,312,935|5,538,631,318
开发支出|||
商誉|附注七、28|15,706,944|15,706,944
长期待摊费用|||
递延所得税资产|附注七、30|620,438,214|686,102,642
其他非流动资产|附注七、31|463,353,615|582,417,192
非流动资产合计||33,816,970,638|27,833,706,274
资产总计||47,903,820,160|44,517,467,795
流动负债：|||
短期借款|附注七、32|6,610,543,664|8,671,270,114
交易性金融负债|附注七、33|569,215|4,117,125
page|75
应付票据|附注七、35|1,572,136,352|1,203,136,280
应付账款|附注七、36|942,738,005|1,115,773,717
预收款项|附注七、37|-|281,260,543
合同负债|附注七、38|284,120,860|-
卖出回购金融资产款||1,536,061,585|1,587,100,875
吸收存款及同业存放||805,394,411|1,315,902,028
应付职工薪酬|附注七、39|79,974,419|94,351,173
应交税费|附注七、40|198,993,328|149,122,878
其他应付款|附注七、41|2,222,189,785|2,255,790,808
其中：应付利息||-|222,705,293
应付股利||8,256,000|-
持有待售负债|||
一年内到期的非流动负债|附注七、43|4,744,324,383|1,385,948,918
其他流动负债|附注七、44|21,087,472|-
流动负债合计||19,018,133,479|18,063,774,459
非流动负债：|||
长期借款|附注七、45|8,754,641,633|5,853,066,421
应付债券|附注七、46|2,016,345,379|3,929,523,302
租赁负债|||
长期应付款|附注七、48|1,320,450,537|1,453,923,545
长期应付职工薪酬|||
预计负债|附注七、50|621,747,265|203,036,919
递延收益|附注七、51|254,400,958|320,021,772
递延所得税负债|附注七、30|278,457,804|284,371,377
其他非流动负债|||
非流动负债合计||13,246,043,576|12,043,943,336
负债合计||32,264,177,055|30,107,717,795
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|2,383,000,000|2,383,000,000
其他权益工具|||
资本公积|附注七、55|5,664,249,243|5,411,402,610
其他综合收益|附注七、57|8,574,425|35,943,365
专项储备|附注七、58|21,783,767|33,433,337
盈余公积|附注七、59|544,287,857|544,287,857
一般风险准备||150,160,920|157,836,660
未分配利润|附注七、60|2,138,232,657|1,467,610,506
归属于母公司所有者权益（或股东权益）合计||10,910,288,869|10,033,514,335
少数股东权益||4,729,354,236|4,376,235,665
所有者权益（或股东权益）合计||15,639,643,105|14,409,750,000
负债和所有者权益（或股东权益）总计||47,903,820,160|44,517,467,795
