page|82
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||32,477,878,581|34,175,556,685
客户存款和同业存放款项净增加额||-|309,660,318
卖出回购款项净额||-|198,609,875
存放中央银行存款净减少额||11,012,961|-
收到的税费返还||200,346,356|-
收到其他与经营活动有关的现金|附注七、78|55,779,565|436,925,356
经营活动现金流入小计||32,745,017,463|35,120,752,234
购买商品、接受劳务支付的现金||25,251,948,504|27,062,258,645
卖出回购款项净额||51,039,290|-
客户贷款及垫款净增加额||961,425,928|1,060,003,882
存放中央银行和同业款项净增加额||-|3,729,071
吸收存款及同业拆放净减少额||512,275,779|-
支付给职工及为职工支付的现金||764,739,573|893,223,819
支付的各项税费||1,361,027,584|1,368,814,647
支付其他与经营活动有关的现金|附注七、78|562,514,264|857,758,461
经营活动现金流出小计||29,464,970,922|31,245,788,525
经营活动产生的现金流量净额||3,280,046,541|3,874,963,709
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||66,755,494|557,285
处置固定资产、无形资产和其他长期资产收回的现金净额||19,809,657|18,984,046
处置子公司及其他营业单位收到的现金净额|||
减少使用受限资金所收到的现金||23,156,750|24,037,742
取得存款利息收入所收到的现金||78,623,530|73,663,189
收到其他营业单位分回利润||3,036,450|1,900,000
收到其他与投资活动有关的现金|附注七、78|2,122,522,450|5,791,546,383
投资活动现金流入小计||2,313,904,331|5,910,688,645
购建固定资产、无形资产和其他长期资产支付的现金||4,528,570,355|2,786,118,919
投资支付的现金||171,900,900|294,000,000
增加已质押的银行存款和其他使用受限的货币资金||251,100,435|626,002,596
取得子公司及其他营业单位支付的现金净额||7,823,825|-
支付其他与投资活动有关的现金|附注七、78|2,753,219,200|5,627,508,716
投资活动现金流出小计||7,712,614,715|9,333,630,231
投资活动产生的现金流量净额||-5,398,710,384|-3,422,941,586
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||-|2,000,000,000
其中：子公司吸收少数股东投资收到的现金||-|2,000,000,000
page|83
取得借款收到的现金||10,892,524,554|15,621,955,454
发行债券收到的现金||-|1,287,100,000
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||10,892,524,554|18,909,055,454
偿还债务支付的现金||8,572,286,184|16,239,708,916
分配股利、利润或偿付利息支付的现金||1,326,042,119|1,034,168,677
其中：子公司支付给少数股东的股利、利润||115,744,000|-
收购子公司少数股权支付的现金||1,474,290|345,411,800
同一控制下企业合并所支付的对价||-|228,701,680
支付其他与筹资活动有关的现金|||
筹资活动现金流出小计||9,899,802,593|17,847,991,073
筹资活动产生的现金流量净额||992,721,961|1,061,064,381
四、汇率变动对现金及现金等价物的影响||-4,750,425|1,109,566
五、现金及现金等价物净增加额||-1,130,692,307|1,514,196,070
加：期初现金及现金等价物余额||4,796,121,786|3,281,925,716
六、期末现金及现金等价物余额||3,665,429,479|4,796,121,786
