page|84
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,354,538,248.58|1,451,638,923.04
结算备付金|||
拆出资金|||
交易性金融资产|七、2|20,000,000.00|
衍生金融资产|||
应收票据|七、4|155,194,315.71|156,708,491.92
应收账款|七、5|111,330,901.37|174,869,534.43
应收款项融资|七、6|168,544,625.04|174,785,843.03
预付款项|七、7|230,637.06|1,842,362.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,623,964.09|4,103,448.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|12,612,550.95|14,497,750.42
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|1,174,244,337.65|13,104,240.28
流动资产合计||3,002,319,580.45|1,991,550,594.71
非流动资产：|||
发放贷款和垫款|七、14|586,335,750.00|1,535,616,862.10
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、18|622,915,731.67|621,403,622.58
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、22|4,525,933,937.78|4,955,449,808.18
在建工程|七、23|121,068,651.86|107,428,418.16
生产性生物资产|||
油气资产|||
使用权资产|七、26|333,516,326.92|
无形资产|七、27|1,180,630.63|1,669,568.02
开发支出|||
商誉|||
长期待摊费用|七、30|11,238,041.90|16,922,274.31
递延所得税资产|七、31|32,999,006.27|30,744,313.29
page|85
其他非流动资产|七、32|10,095,283.38|10,331,526.66
非流动资产合计||6,245,283,360.41|7,279,566,393.30
资产总计||9,247,602,940.86|9,271,116,988.01
流动负债：|||
短期借款|七、33|730,907,533.79|861,057,838.16
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、36||9,368,500.00
应付账款|七、37|85,864,365.72|63,202,985.97
预收款项|||
合同负债|七、39|43,239,107.38|14,414,194.07
卖出回购金融资产款|||
吸收存款及同业存放|七、40|2,033,635,807.89|2,039,468,918.62
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、41|33,822,169.63|36,087,320.53
应交税费|七、42|30,989,425.01|31,762,695.39
其他应付款|七、43|105,282,784.67|99,159,817.95
其中：应付利息|||
应付股利||6,250,000.00|5,000,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、45|583,049,952.42|101,604,671.82
其他流动负债|七、46|77,603,778.10|583,853,166.96
流动负债合计||3,724,394,924.61|3,839,980,109.47
非流动负债：|||
保险合同准备金|||
长期借款|七、47|7,299,166.72|87,429,872.96
应付债券|七、48||464,551,236.46
其中：优先股|||
永续债|||
租赁负债|七、49|221,632,900.73|
长期应付款|七、50||241,498,101.14
长期应付职工薪酬|七、51|21,706,587.23|23,464,954.73
预计负债|七、52|245,000.00|505,460.00
递延收益|||
递延所得税负债|七、31|4,334,420.79|
其他非流动负债|||
非流动负债合计||255,218,075.47|817,449,625.29
负债合计||3,979,613,000.08|4,657,429,734.76
所有者权益（或股东权益）：|||
实收资本（或股本）|七、55|1,240,638,006.00|1,093,826,212.00
其他权益工具|||
其中：优先股|||
永续债|||
page|86
资本公积|七、57|2,125,511,913.04|1,811,991,864.14
减：库存股|七、58||34,158,721.16
其他综合收益|七、59|-270,772.75|9,791.25
专项储备|七、60||
盈余公积|七、61|140,055,374.42|139,153,586.31
一般风险准备|七、62|19,449,893.97|19,449,893.97
未分配利润|七、63|534,974,606.78|448,532,952.94
归属于母公司所有者权益（或股东权益）合计||4,060,359,021.46|3,478,805,579.45
少数股东权益||1,207,630,919.32|1,134,881,673.80
所有者权益（或股东权益）合计||5,267,989,940.78|4,613,687,253.25
负债和所有者权益（或股东权益）总计||9,247,602,940.86|9,271,116,988.01
