page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|1,173,742,507.46|1,702,322,480.75
结算备付金|||
拆出资金|||
交易性金融资产||100,504,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
page|59
衍生金融资产|||
应收票据|七（2）|526,661,306.18|2,522,970,260.46
应收账款|七（3）|2,895,642,896.05|2,182,430,714.12
应收款项融资|七（4）|1,040,979,754.55|
预付款项|七（5）|425,240,455.41|113,725,002.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（6）|50,545,707.48|58,195,070.30
其中：应收利息||2,090,044.11|
应收股利|||
买入返售金融资产|||
存货|七（7）|2,254,467,433.03|2,294,260,423.95
持有待售资产|||
一年内到期的非流动资产|七（8）|15,819,639.00|9,012,638.00
其他流动资产|七（9）|117,546,194.93|131,737,567.15
流动资产合计||8,601,149,894.09|9,014,654,157.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||18,653,489.80
其他债权投资|||
持有至到期投资|||
长期应收款|七（10）|15,532,372.92|17,267,997.91
长期股权投资|七（11）|79,062,686.84|78,521,991.75
其他权益工具投资|七（12）|19,850,058.08|
其他非流动金融资产|||
投资性房地产|七（13）|184,147,475.54|185,043,359.70
固定资产|七（14）|3,785,612,352.19|3,824,115,366.25
在建工程|七（15）|321,159,802.53|317,887,507.52
生产性生物资产|||
油气资产|||
使用权资产|||
page|60
无形资产|七（16）|430,691,121.94|431,075,347.14
开发支出|七（17）|28,218,326.70|9,940,094.77
商誉|七（18）|319,701,135.72|319,701,135.72
长期待摊费用|七（19）|104,386,513.28|77,098,381.88
递延所得税资产|七（20）|48,819,728.88|41,352,000.39
其他非流动资产|||
非流动资产合计||5,337,181,574.62|5,320,656,672.83
资产总计||13,938,331,468.71|14,335,310,829.93
流动负债：|||
短期借款|七（21）|592,547,800.04|1,537,764,153.15
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|七（22）||13,125,682.11
衍生金融负债|||
应付票据|七（23）|3,149,278,938.35|2,431,669,475.64
应付账款|七（24）|2,182,090,993.66|2,817,532,995.76
预收款项|七（25）|28,669,657.38|36,008,501.95
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（26）|145,402,476.35|196,244,400.40
应交税费|七（27）|53,438,091.88|40,443,246.40
其他应付款|七（28）|324,317,095.64|272,631,757.02
其中：应付利息||2,054,341.24|6,471,615.82
应付股利||2,089,688.71|2,514,706.41
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（29）|57,968,287.98|72,404,648.69
其他流动负债|七（30）|1,010,936,111.10|1,027,559,629.80
page|61
流动负债合计||7,544,649,452.38|8,445,384,490.92
非流动负债：|||
保险合同准备金|||
长期借款|七（31）|43,763,187.81|191,818,594.74
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|七（32）|19,652,551.82|27,424,221.74
预计负债|七（33）|27,705,917.97|42,079,524.61
递延收益|||
递延所得税负债|七（20）|20,904,076.94|22,200,100.45
其他非流动负债|七（34）|799,649,391.26|272,448,089.44
非流动负债合计||911,675,125.80|555,970,530.98
负债合计||8,456,324,578.18|9,001,355,021.90
所有者权益（或股东权益）：|||
实收资本（或股本）|七（35）|883,300,255.00|866,310,655.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（36）|2,168,838,617.59|2,105,113,340.34
减：库存股|七（37）|77,982,264.00|
其他综合收益|七（38）|-4,985,895.89|-5,375,926.53
专项储备|||
盈余公积|七（39）|314,836,117.52|285,370,938.42
一般风险准备|||
未分配利润|七（40）|1,225,688,673.72|1,113,071,577.71
归属于母公司所有者权益（或股东权益）合计||4,509,695,503.94|4,364,490,584.94
少数股东权益||972,311,386.59|969,465,223.09
所有者权益（或股东权益）合计||5,482,006,890.53|5,333,955,808.03
负债和所有者权益（或股东权益）总计||13,938,331,468.71|14,335,310,829.93
