page|111
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|6,640,146,202.13|5,186,071,680.91
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|（二）|289,483,219.29|340,024,801.19
应收账款|（三）|975,855,372.13|833,394,761.01
应收款项融资|（四）|1,713,108,859.45|582,350,336.30
预付款项|（五）|236,940,756.33|264,614,327.16
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|16,736,244.50|4,044,588,582.94
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|（七）|963,317,908.80|1,379,921,100.16
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|159,440,912.41|115,813,501.43
流动资产合计||10,995,029,475.04|12,746,779,091.10
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
page|112
长期应收款|||
长期股权投资|（九）|1,213,323,007.27|904,466,767.96
其他权益工具投资|（十）|13,928,300.00|334,619,697.29
其他非流动金融资产|||
投资性房地产|||
固定资产|（十一）|4,762,117,474.07|4,654,962,139.10
在建工程|（十二）|1,412,924,755.46|769,743,724.85
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|（十三）|593,264,436.22|409,594,305.13
开发支出|||
商誉|||
长期待摊费用|（十四）|7,616,376.50|9,044,831.56
递延所得税资产|（十五）|27,632,707.50|36,513,579.60
其他非流动资产|（十六）|1,053,148,160.22|585,929,972.48
非流动资产合计||9,083,955,217.24|7,704,875,017.97
资产总计||20,078,984,692.28|20,451,654,109.07
流动负债：|||
短期借款|（十七）|5,877,018,144.51|5,837,163,332.67
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|（十八）|2,803,435,923.46|4,007,150,000.00
应付账款|（十九）|626,323,240.56|797,575,016.92
预收款项|（二十）||212,472,066.76
合同负债|（二十一）|251,223,810.67|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十二）|70,822,574.58|74,305,403.20
应交税费|（二十三）|66,762,181.69|70,084,859.28
其他应付款|（二十四）|230,657,399.29|784,839,074.51
其中：应付利息||1,489,344.91|411,190.89
应付股利||4,200,000|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|（二十五）|690,000,000.00|540,714,882.18
其他流动负债|（二十六）|32,647,666.82|
page|113
流动负债合计||10,648,890,941.58|12,324,304,635.52
非流动负债：|||
保险合同准备金|||
长期借款|（二十七）|3,414,586,252.90|1,434,400,000.00
应付债券|（二十八）|324,120,687.48|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|（二十九）|44,847,736.16|298,577,361.82
长期应付职工薪酬|||
预计负债|||
递延收益||81,225,364.59|89,712,587.17
递延所得税负债|（三十）|11,456,090.69|12,401,023.34
其他非流动负债|（十五）||
非流动负债合计||3,876,236,131.82|1,835,090,972.33
负债合计||14,525,127,073.40|14,159,395,607.85
所有者权益（或股东权益）：|||
实收资本（或股本）|（三十一）|837,375,757.00|574,964,000.00
其他权益工具||93,300,617.30|
其中：优先股|||
永续债|||
资本公积|（三十二）|1,533,417,294.06|2,476,880,827.48
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|（三十三）|279,297,841.50|269,224,683.36
一般风险准备|||
未分配利润|（三十四）|2,169,647,526.14|1,935,605,021.25
归属于母公司所有者权益（或股东权益）合计||4,913,039,036.00|5,256,674,532.09
少数股东权益||640,818,582.88|1,035,583,969.13
所有者权益（或股东权益）合计||5,553,857,618.88|6,292,258,501.22
负债和所有者权益（或股东权益）总计||20,078,984,692.28|20,451,654,109.07
