page|78
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|84,978,280.73|122,169,499.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|142,577,023.80|77,629,548.65
应收账款|191,553,924.51|164,018,025.08
应收款项融资|14,257,434.89|9,315,770.58
预付款项|26,734,604.53|9,064,189.21
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,082,771.96|7,984,893.77
其中：应收利息||
应收股利||
买入返售金融资产||
存货|253,894,227.66|172,238,505.85
合同资产|22,729,806.03|29,344,392.68
持有待售资产||
一年内到期的非流动资产|30,271,762.26|10,128,085.72
其他流动资产|37,183,604.56|48,609,346.72
流动资产合计|809,263,440.93|650,502,257.88
非流动资产：||
发放贷款和垫款||
债权投资||
page|79
其他债权投资||
长期应收款|10,123,151.84|9,041,288.64
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,094,201.76|11,098,415.07
固定资产|366,387,130.49|271,900,478.38
在建工程|22,326,333.90|47,150,041.30
生产性生物资产||
油气资产||
使用权资产|5,493,929.72|
无形资产|73,695,346.43|75,590,597.32
开发支出||
商誉|7,103,630.04|7,103,630.04
长期待摊费用|4,923,192.96|6,056,382.97
递延所得税资产|20,213,231.87|16,550,302.17
其他非流动资产|5,684,415.60|1,022,816.45
非流动资产合计|535,044,564.61|445,513,952.34
资产总计|1,344,308,005.54|1,096,016,210.22
流动负债：||
短期借款|44,891,008.68|3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|54,679,074.68|20,170,124.63
应付账款|167,444,263.30|146,613,000.82
预收款项||
合同负债|64,028,660.97|22,764,216.45
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,193,904.03|8,282,931.90
page|80
应交税费|5,334,283.41|8,970,358.84
其他应付款|4,114,649.26|2,940,895.20
其中：应付利息||12,659.23
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,916,785.32|5,000,000.00
其他流动负债|80,328,002.78|32,180,568.47
流动负债合计|434,930,632.43|249,922,096.31
非流动负债：||
保险合同准备金||
长期借款|47,058,391.67|
应付债券||
其中：优先股||
永续债||
租赁负债|4,987,577.04|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|76,078,405.56|58,946,318.96
递延所得税负债|1,474,953.14|1,110,669.17
其他非流动负债||
非流动负债合计|129,599,327.41|60,056,988.13
负债合计|564,529,959.84|309,979,084.44
所有者权益：||
股本|100,000,000.00|100,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|446,831,548.81|446,831,548.81
减：库存股||
其他综合收益||
专项储备||
page|81
盈余公积|30,943,121.19|30,943,121.19
一般风险准备||
未分配利润|183,761,382.01|190,527,208.89
归属于母公司所有者权益合计|761,536,052.01|768,301,878.89
少数股东权益|18,241,993.69|17,735,246.89
所有者权益合计|779,778,045.70|786,037,125.78
负债和所有者权益总计|1,344,308,005.54|1,096,016,210.22
