page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||711,450,608.65|589,013,191.33
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||30,814,564.97|9,328,051.50
应收账款||228,634,756.43|335,106,162.96
应收款项融资|||
预付款项||191,445,111.77|136,539,316.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||146,769,868.82|190,547,916.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||140,741,395.40|141,281,447.45
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||61,803,429.81|48,527,344.52
流动资产合计||1,511,659,735.85|1,450,343,431.26
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||12,529,394.51
其他债权投资|||
持有至到期投资|||
长期应收款||2,059,505.57|6,597,193.23
长期股权投资||166,182,347.12|171,841,004.24
其他权益工具投资||12,565,394.51|
其他非流动金融资产|||
投资性房地产||66,066,298.26|61,450,845.20
固定资产||2,480,858,612.38|2,425,550,163.15
在建工程||293,999,145.62|309,497,536.81
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,195,749,196.70|1,257,044,316.37
开发支出|||
page|70
商誉||122,772,608.58|258,743,062.59
长期待摊费用||149,783,189.93|102,393,037.79
递延所得税资产||49,362,092.51|53,351,475.36
其他非流动资产||87,717,513.15|57,810,269.59
非流动资产合计||4,627,115,904.33|4,716,808,298.84
资产总计||6,138,775,640.18|6,167,151,730.10
流动负债：|||
短期借款||2,064,154,000.00|1,578,557,170.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||223,712,127.00|165,599,670.00
应付账款||246,848,667.13|238,739,167.13
预收款项||112,024,969.11|131,827,051.45
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||134,825,560.55|130,294,535.04
应交税费||82,088,854.01|71,939,513.52
其他应付款||710,927,199.46|705,949,864.51
其中：应付利息||3,615,892.98|4,965,058.51
应付股利||4,060,710.38|11,913,181.90
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||350,739,652.77|275,600,000.00
其他流动负债|||212,800,000.00
流动负债合计||3,925,321,030.03|3,511,306,971.65
非流动负债：|||
保险合同准备金|||
长期借款||170,099,745.57|314,611,071.20
应付债券||101,307,111.14|45,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||348,473,216.62|421,227,502.70
长期应付职工薪酬|||
预计负债||2,898,635.82|2,712,888.48
递延收益||29,070,000.00|51,332,500.00
递延所得税负债||55,046,211.04|61,075,863.43
其他非流动负债||994,220.85|994,220.85
非流动负债合计||707,889,141.04|896,954,046.66
负债合计||4,633,210,171.07|4,408,261,018.31
所有者权益（或股东权益）：|||
page|71
实收资本（或股本）||237,064,000.00|237,064,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||479,230,620.73|479,230,620.73
减：库存股|||
其他综合收益||9,706,506.42|9,706,506.42
专项储备||21,132,572.23|19,679,361.98
盈余公积||139,942,223.10|139,942,223.10
一般风险准备|||
未分配利润||287,285,060.27|533,887,073.88
归属于母公司所有者权益（或股东权益）合计||1,174,360,982.75|1,419,509,786.11
少数股东权益||331,204,486.36|339,380,925.68
所有者权益（或股东权益）合计||1,505,565,469.11|1,758,890,711.79
负债和所有者权益（或股东权益）总计||6,138,775,640.18|6,167,151,730.10
