page|79
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|837,928,681.39|536,610,316.06
结算备付金||
拆出资金||
page|80
交易性金融资产|104,036,863.52|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|5,856,541.31|21,040,736.63
应收账款|712,959,657.37|627,498,511.30
应收款项融资|537,518.53|
预付款项|159,599,229.82|390,645,270.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|47,891,838.91|56,310,647.10
其中：应收利息||125,286.66
应收股利||
买入返售金融资产||
存货|250,437,483.78|335,038,942.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,170,999.41|150,104,506.04
流动资产合计|2,143,418,814.04|2,117,248,930.61
非流动资产：||
发放贷款和垫款||
债权投资|8,475,980.61|
可供出售金融资产||143,622,998.49
其他债权投资||
持有至到期投资||12,393,397.85
长期应收款||
长期股权投资|20,706,824.40|39,312,971.56
其他权益工具投资|117,368,877.71|
其他非流动金融资产|109,207,825.45|
投资性房地产|14,623,139.71|
固定资产|563,180,065.90|600,556,774.08
在建工程|9,193,834.10|5,223,617.56
page|81
生产性生物资产||
油气资产||
使用权资产||
无形资产|116,058,290.20|130,520,552.90
开发支出||10,211,028.26
商誉|1,128,731,364.62|1,128,731,364.62
长期待摊费用|371,707,624.07|354,159,520.30
递延所得税资产|28,700,091.29|36,266,335.66
其他非流动资产||
非流动资产合计|2,487,953,918.06|2,460,998,561.28
资产总计|4,631,372,732.10|4,578,247,491.89
流动负债：||
短期借款|415,378,051.94|486,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|49,510,332.38|56,984,765.47
应付账款|455,255,214.35|532,522,266.72
预收款项|211,565,728.23|202,570,713.71
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,468,181.29|40,100,842.58
应交税费|120,198,784.17|74,902,273.64
其他应付款|76,235,427.27|72,392,443.58
其中：应付利息||1,132,322.24
应付股利|263,980.00|
应付手续费及佣金||
应付分保账款||
page|82
持有待售负债||
一年内到期的非流动负债|147,199,221.81|302,131,953.70
其他流动负债||
流动负债合计|1,519,810,941.44|1,767,605,259.40
非流动负债：||
保险合同准备金||
长期借款|446,485,268.55|276,181,930.86
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|21,214,600.09|38,477,826.83
长期应付职工薪酬||
预计负债|7,249,462.90|7,658,158.88
递延收益|24,567,749.86|26,601,000.64
递延所得税负债|10,831,173.82|
其他非流动负债||
非流动负债合计|510,348,255.22|348,918,917.21
负债合计|2,030,159,196.66|2,116,524,176.61
所有者权益：||
股本|719,190,079.00|553,559,398.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,229,365,344.68|1,394,924,215.70
减：库存股|18,862,228.00|37,120,800.20
其他综合收益|10,158,957.21|4,806,335.04
专项储备||
盈余公积|62,954,764.52|62,954,764.52
一般风险准备||
未分配利润|502,215,637.90|391,366,217.67
归属于母公司所有者权益合计|2,505,022,555.31|2,370,490,130.73
少数股东权益|96,190,980.13|91,233,184.55
所有者权益合计|2,601,213,535.44|2,461,723,315.28
page|83
负债和所有者权益总计|4,631,372,732.10|4,578,247,491.89
