page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,488,484,667.67|3,468,359,578.17
page|96
结算备付金||
拆出资金||
交易性金融资产|1,021,618,185.76|1,033,215,575.70
衍生金融资产||
应收票据|4,374,593.56|75,631,616.89
应收账款|7,542,426,136.41|6,791,461,122.06
应收款项融资|197,640,865.02|425,988,414.96
预付款项|61,802,082.68|74,055,939.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,012,670,447.87|377,259,664.36
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,175,004,287.65|3,627,030,019.93
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|341,863,425.46|835,190,765.25
流动资产合计|17,845,884,692.08|16,708,192,696.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|188,276,974.08|148,651,262.33
其他权益工具投资|31,715,213.72|3,270,613.72
其他非流动金融资产||
投资性房地产|27,637,217.74|36,162,161.46
固定资产|6,583,514,667.42|6,348,645,003.58
在建工程|543,978,819.78|281,748,233.94
生产性生物资产||
油气资产||
page|97
使用权资产||
无形资产|899,822,233.52|807,338,812.72
开发支出|42,078,721.63|
商誉|1,773,752,550.11|1,773,752,550.11
长期待摊费用|361,413,480.39|272,534,076.66
递延所得税资产|618,281,325.46|530,716,597.12
其他非流动资产|470,896,984.93|412,574,384.48
非流动资产合计|11,541,368,188.78|10,615,393,696.12
资产总计|29,387,252,880.86|27,323,586,392.75
流动负债：||
短期借款|3,000,284,398.53|4,723,783,387.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|394,512,196.54|1,021,940,442.21
应付账款|6,880,673,290.00|6,025,697,638.82
预收款项||26,456,244.79
合同负债|7,844,334.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|533,225,803.03|520,707,502.12
应交税费|153,243,654.86|283,430,621.55
其他应付款|498,210,684.52|532,567,399.18
其中：应付利息||
应付股利|52,088,682.60|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|345,029,660.94|200,873,326.85
其他流动负债|823,201.12|
流动负债合计|11,813,847,223.75|13,335,456,563.05
page|98
非流动负债：||
保险合同准备金||
长期借款|1,903,458,250.52|1,161,393,489.81
应付债券|312,853,509.78|
其中：优先股||
永续债||
租赁负债||
长期应付款|221,534,147.40|581,771,181.70
长期应付职工薪酬||
预计负债||
递延收益|255,657,021.13|214,653,148.98
递延所得税负债|383,650,654.18|368,618,791.92
其他非流动负债||
非流动负债合计|3,077,153,583.01|2,326,436,612.41
负债合计|14,891,000,806.76|15,661,893,175.46
所有者权益：||
股本|1,765,080,474.52|1,709,263,413.45
其他权益工具||
其中：优先股||
永续债||
资本公积|8,778,334,668.15|6,804,944,319.32
减：库存股|129,466,108.61|227,261,727.13
其他综合收益|-114,078,182.77|31,410,903.64
专项储备||
盈余公积|218,643,136.35|129,615,753.46
一般风险准备||
未分配利润|3,938,611,148.61|3,173,121,248.11
归属于母公司所有者权益合计|14,457,125,136.25|11,621,093,910.85
少数股东权益|39,126,937.85|40,599,306.44
所有者权益合计|14,496,252,074.10|11,661,693,217.29
负债和所有者权益总计|29,387,252,880.86|27,323,586,392.75
