page|83
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||416,460,440.12|254,954,869.22
结算备付金|||
拆出资金|||
交易性金融资产|||35,600,000.00
衍生金融资产|||
应收票据||163,342,705.01|114,505,210.79
应收账款||913,272,532.35|611,356,825.74
应收款项融资||742,715.40|400,000.00
预付款项||52,096,672.67|66,092,437.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,366,609.19|24,029,192.30
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||362,277,206.84|273,628,518.51
合同资产|||
持有待售资产||3,229,682.18|
一年内到期的非流动资产|||
其他流动资产||58,825,642.38|15,973,128.17
流动资产合计||1,994,614,206.14|1,396,540,182.70
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||1,010,000.00|1,010,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产||901,011,757.44|436,700,946.82
在建工程||487,971,482.47|558,037,296.48
生产性生物资产|||
page|84
油气资产|||
使用权资产||1,753,679.17|
无形资产||151,592,264.27|160,705,822.04
开发支出|||
商誉|||
长期待摊费用||338,704.74|
递延所得税资产||33,912,906.23|25,144,033.43
其他非流动资产||75,535,476.95|7,285,054.27
非流动资产合计||1,653,126,271.27|1,188,883,153.04
资产总计||3,647,740,477.41|2,585,423,335.74
流动负债：|||
短期借款||230,471,982.96|417,687.74
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||97,577,492.97|168,700,779.69
应付账款||887,906,817.51|559,419,325.83
预收款项|||
合同负债||190,492,459.21|183,116,379.75
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||60,654,054.08|65,266,130.39
应交税费||34,876,860.58|80,554,083.19
其他应付款||346,590,265.80|360,808,311.17
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||526,011.59|
其他流动负债||24,764,019.69|23,805,129.37
流动负债合计||1,873,859,964.39|1,442,087,827.13
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||1,516,655.06|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||46,106,690.88|43,834,490.92
递延所得税负债|||
其他非流动负债|||
page|85
非流动负债合计||47,623,345.94|43,834,490.92
负债合计||1,921,483,310.33|1,485,922,318.05
所有者权益（或股东权益）：|||
实收资本（或股本）||436,000,000.00|369,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||646,818,258.67|115,311,739.78
减：库存股|||
其他综合收益||-40,107.18|14,542.24
专项储备|||
盈余公积||101,763,542.65|88,409,877.17
一般风险准备|||
未分配利润||542,790,192.08|527,622,205.50
归属于母公司所有者权益（或股东权益）合计||1,727,331,886.22|1,100,358,364.69
少数股东权益||-1,074,719.14|-857,347.00
所有者权益（或股东权益）合计||1,726,257,167.08|1,099,501,017.69
负债和所有者权益（或股东权益）总计||3,647,740,477.41|2,585,423,335.74
