page|101
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|193,907,333.49|212,498,371.22
结算备付金|||
拆出资金|||
交易性金融资产|七、2||230,100,000.00
衍生金融资产|||
应收票据|七、4|3,834,799.16|
应收账款|七、5|212,229,116.34|141,842,032.77
应收款项融资|七、6|239,404,808.22|295,917,857.45
预付款项|七、7|341,663,245.05|59,977,208.57
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|11,271,683.54|94,832,771.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|462,723,778.63|226,551,160.20
合同资产|七、10|4,629,687.06|12,776,190.31
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,169,007.18|196,047.72
流动资产合计||1,488,833,458.67|1,274,691,639.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|3,001,668.99|
其他权益工具投资|||
其他非流动金融资产|七、19|134,409,584.11|77,495,032.20
投资性房地产|||
固定资产|七、21|1,474,928,855.09|532,293,901.55
在建工程|七、22|120,396,077.45|40,027,048.45
生产性生物资产|||
油气资产|||
使用权资产|七、25|917,779.36|
无形资产|七、26|155,774,980.08|28,830,202.61
开发支出|||
page|102
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
商誉|七、28|63,410,076.22|
长期待摊费用|七、29|24,125,484.07|11,379,917.72
递延所得税资产|七、30|7,496,819.80|3,806,008.72
其他非流动资产|七、31|59,480,692.23|37,551,925.00
非流动资产合计||2,043,942,017.40|731,384,036.25
资产总计||3,532,775,476.07|2,006,075,676.18
流动负债：|||
短期借款||298,054,520.75|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|78,320,000.00|35,470,015.00
应付账款|七、36|163,326,971.07|67,340,491.18
预收款项|||
合同负债|七、38|60,630,799.34|13,814,220.59
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|50,549,027.37|26,567,978.55
应交税费|七、40|49,641,148.52|21,684,305.99
其他应付款|七、41|56,170,415.92|15,809,827.66
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|131,837.55|
其他流动负债|七、44|10,093,408.98|1,790,987.03
流动负债合计||766,918,129.50|182,477,826.00
非流动负债：|||
保险合同准备金|||
长期借款|七、45|547,091,533.04|352,917,227.34
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|271,364.87|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|6,051,254.65|3,768,333.24
递延所得税负债|七、30|43,442,851.85|15,653,074.10
其他非流动负债|||
非流动负债合计||596,857,004.41|372,338,634.68
负债合计||1,363,775,133.91|554,816,460.68
所有者权益（或股东权益）：|||
page|103
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
实收资本（或股本）|七、53|508,416,166.00|431,200,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|609,024,991.99|199,963,759.44
减：库存股|七、56|33,955,600.00|
其他综合收益|||
专项储备|七、58|2,536,193.97|3,136,830.61
盈余公积|七、59|111,224,344.11|95,112,936.42
一般风险准备|||
未分配利润|七、60|963,015,878.89|714,369,024.09
归属于母公司所有者权益（或股东权益）合计||2,160,261,974.96|1,443,782,550.56
少数股东权益||8,738,367.20|7,476,664.94
所有者权益（或股东权益）合计||2,169,000,342.16|1,451,259,215.50
负债和所有者权益（或股东权益）总计||3,532,775,476.07|2,006,075,676.18
