page|74
项目|2019 年度||2018 年度|
|合并|公司|合并|公司
一、营业收入|3,500,707,869.5||35,931,047.73    3,974,368,077.25|32,479,361.24
减：营业成本|3,131,447,128.35||38,359,421.36    3,474,441,858.39|34,143,805.21
税金及附加|23,851,898.05|1,235,505.42|23,382,693.57|1,307,868.41
销售费用|197,636,385.82|59,631.35|306,571,985.85|62,260.50
管理费用|249,940,816.16|71,175,672.76|334,753,755.75|105,659,507.27
研发费用|69,254,153.06|2,263,491.61|129,015,318.15|
财务费用|242,368,772.75|77,131,531.53|345,765,174.02|151,630,755.37
其中：利息费用||276,844,616.99    231,709,371.61|337,265,193.06|269,052,506.90
利息收入||37,364,639.07    156,574,441.19|13,322,391.07|123,781,486.34
加：其他收益|15,581,429.43|15,673.92|15,296,965.61|19,637.00
投资收益(损失以“-”号填列）||418,318,981.77    206,203,043.80    2,968,640,461.02    2,014,339,257.63||
其中：对联营企业和合营企业的投资收益|95,979,177.72|-30,789,045.41|163,132,481.12|-18,029,200.34
净敞口套期收益(损失以“-”号填列）||||
公允价值变动收益(损失以“-”号填列）|72,858,779.67|||
信用减值损失(损失以“-”号填列）|-51,964,719.38|-504,535.04||
资产减值损失(损失以“-”号填列）|-103,926.73||-96,844,886.19|-238,983.38
资产处置收益(损失以“-”号填列）|1,026,181.02||111,431.94|
二、营业利润(亏损以“-”号填列）|41,925,441.14||51,419,976.38    2,247,641,263.90    1,753,795,075.73|
加：营业外收入|3,884,700.48|0.50|418,862.85|
减：营业外支出|14,627,619.31|13,299,278.94|537,465.41|19,163.40
三、利润总额(亏损总额以“-”号填列）|31,182,522.31||38,120,697.94    2,247,522,661.34    1,753,775,912.33|
减：所得税费用|70,308,266.52|-21,402,809.57|328,272,700.77|228,794,498.88
四、净利润(净亏损以“-”号填列）|-39,125,744.21||59,523,507.51    1,919,249,960.57    1,524,981,413.45|
（一）按经营持续性分类：||||
其中：持续经营净利润（净亏损以“-”号填列）|-39,125,744.21||59,523,507.51    1,919,249,960.57    1,524,981,413.45|
终止经营净利润（净亏损以“-”号填列）||||
（二）按所有权归属分类：||||
其中：归属于母公司股东的净利润 （净亏损以“-”号填列）|6,488,327.85||2,006,155,756.88|
少数股东损益（净亏损以“-”号填列）|-45,614,072.06||-86,905,796.31|
五、其他综合收益的税后净额|-437,117,145.39|4,684,634.76|472,537,135.09|14,834,883.57
归属于母公司股东的其他综合收益的税后净额|-436,980,376.54|4,684,634.76|472,373,384.01|14,834,883.57
（一）不能重分类进损益的其他综合收益|-438,124,353.66|4,684,634.76||
（二）将重分类进损益的其他综合收益|1,143,977.12||472,373,384.01|14,834,883.57
归属于少数股东的其他综合收益的税后净额|-136,768.85||163,751.08|
六、综合收益总额|-476,242,889.60||64,208,142.27    2,391,787,095.66    1,539,816,297.02|
归属于母公司股东的综合收益总额|-430,492,048.69||2,478,529,140.89|
归属于少数股东的综合收益总额|-45,750,840.91||-86,742,045.23|
七、每股收益||||
（一）基本每股收益|0.0017||0.5118|
（二）稀释每股收益||||
