page|72
项目|2019 年 12 月 31 日||2018 年 12 月 31 日|
|合并|公司|合并|公司
流动资产：||||
货币资金|442,966,209.98|958,157.71|588,235,479.20|76,315,276.37
交易性金融资产||||
以公允价值计量且其变动计入当期损益的金融资产||||
应收票据|100,000.00|||
应收账款|740,884,904.92|9,407,019.40|550,787,042.18|12,149,579.18
应收款项融资||||
预付款项|36,392,537.76|133,880.78|42,036,946.67|3,459,812.28
其他应收款|229,235,275.46|2,616,879,080.64|135,417,806.43|1,951,495,383.46
其中：应收利息||||
应收股利|25,035,626.93|18,076,036.98|23,585,277.61|19,152,735.11
存货|2,225,129,216.29|2,665,239.21|1,996,083,320.60|2,249,791.16
持有待售资产||||
一年内到期的非流动资产|||1,238,048.63|
其他流动资产|219,481,491.44||186,155,267.25|
流动资产合计|3,894,189,635.85|2,630,043,377.74|3,499,953,910.96|2,045,669,842.45
非流动资产：||||
债权投资||||
可供出售金融资产|||1,732,141,632.33|
其他债权投资|2,144,657.53|||
持有至到期投资||||
长期应收款|||7,055,776.36|
长期股权投资|8,636,465,974.87|9,250,093,394.17|9,847,850,237.61|9,386,512,683.53
其他权益工具投资|1,909,502,550.32|153,297,500.00||
其他非流动金融资产|197,026,026.57|||
投资性房地产|109,698,303.39|84,326,662.48|113,307,589.13|88,473,875.32
固定资产|340,000,867.78|2,464,021.36|355,099,670.71|2,773,910.01
在建工程|761,950,759.31||1,118,196,474.58|
无形资产|962,033,693.15|442,569.31|624,067,881.69|392,719.36
开发支出||||
商誉||||
长期待摊费用|84,759,301.17|2,830,589.47|96,795,154.47|3,113,648.47
递延所得税资产|78,549,122.80|23,680,095.38|51,877,707.28|20,454,415.13
其他非流动资产|132,806,646.93|128,000,000.00|143,224,793.72|128,000,000.00
非流动资产合计|13,214,937,903.82|9,645,134,832.17|14,089,616,917.88|9,629,721,251.82
资产总计|17,109,127,539.67|12,275,178,209.91|17,589,570,828.84|11,675,391,094.27
page|73
项目|2019 年 12 月 31 日||2018 年 12 月 31 日|
|合并|公司|合并|公司
流动负债：||||
短期借款|1,440,170,918.15|1,400,170,918.15|1,631,500,000.00|1,473,000,000.00
交易性金融负债|1,440,170,918.15|1,400,170,918.15|1,631,500,000.00|1,473,000,000.00
以公允价值计量且其变动计入当期损益的金融负债||||
应付票据|||74,172,000.00|
应付账款|1,838,801,548.48|9,303,707.58|1,834,068,090.43|11,268,591.42
预收款项|635,329,288.55|1,302,650.33|405,846,641.53|4,856,423.91
应付职工薪酬|288,697,680.09|54,584,621.00|210,238,919.54|44,021,101.28
应交税费|345,291,589.62|243,761,451.81|258,018,234.43|237,749,014.28
其他应付款|555,298,348.72|1,540,792,336.78|385,159,442.99|1,173,016,303.40
其中：应付利息|4,398,808.49|777,500.00|90,915,558.43|86,361,904.11
应付股利||||
持有待售负债||||
一年内到期的非流动|1,672,676,313.84|471,585,710.71|1,465,508,895.80|15,636,208.12
其他流动负债|1,000,000.00|||
流动负债合计|6,777,265,687.45|3,721,501,396.36|6,264,512,224.72|2,959,547,642.41
非流动负债：||||
长期借款|||400,000,000.00|400,000,000.00
应付债券|997,754,928.92|997,754,928.92|995,868,136.47|995,868,136.47
长期应付款|248,424,173.63|15,218,818.61|468,645,971.14|31,863,791.88
长期应付职工薪酬||||
预计负债||||
递延收益|755,000.00||847,500.00|
递延所得税负债|257,047,479.91|33,124,920.07|223,450,850.81|20,258,970.61
其他非流动负债||||
非流动负债合计|1,503,981,582.46|1,046,098,667.60|2,088,812,458.42|1,447,990,898.96
负债合计|8,281,247,269.91|4,767,600,063.96|8,353,324,683.14|4,407,538,541.37
股东权益：||||
股本|3,919,826,352.00|3,919,826,352.00|3,919,826,352.00|3,919,826,352.00
其他权益工具||||
资本公积|1,078,326,977.78|822,233,600.37|1,214,711,100.26|614,910,503.24
减：库存股||||
其他综合收益|22,367,422.76|4,535,366.23|455,175,699.30|-149,268.53
专项储备||||
盈余公积|641,940,426.87|641,940,426.87|635,988,076.12|635,988,076.12
未分配利润|3,219,141,903.21|2,119,042,400.48|2,997,153,993.36|2,097,276,890.07
归属于母公司股东权|8,881,603,082.62|7,507,578,145.95|9,222,855,221.04|7,267,852,552.90
益合计 少数股东权益|-53,722,812.86||13,390,924.66|
股东权益合计|8,827,880,269.76|7,507,578,145.95|9,236,246,145.70|7,267,852,552.90
负债和股东权益总计|17,109,127,539.67|12,275,178,209.91|17,589,570,828.84|11,675,391,094.27
