page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,712,424,028.17|1,277,767,013.51
结算备付金||
拆出资金||
交易性金融资产|828,205,180.26|112,644,401.68
衍生金融资产||
应收票据|35,030,062.41|22,825,711.23
应收账款|1,638,622,970.92|1,293,516,538.76
应收款项融资||
预付款项|257,779,979.93|443,349,517.87
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|184,159,557.17|375,506,464.54
其中：应收利息||
应收股利||
page|107
买入返售金融资产||
存货|3,168,248,647.48|2,374,356,880.29
合同资产|20,476,541.40|
持有待售资产||
一年内到期的非流动资产|74,205,753.46|13,511,372.38
其他流动资产|209,555,163.79|82,052,791.47
流动资产合计|9,128,707,884.99|5,995,530,691.73
非流动资产：||
发放贷款和垫款||
债权投资||74,183,339.05
其他债权投资||
长期应收款|2,786,309.45|
长期股权投资|1,631,182,516.98|1,349,772,012.70
其他权益工具投资|619,952,530.27|627,397,476.26
其他非流动金融资产|1,747,437,323.06|1,228,170,684.39
投资性房地产||
固定资产|2,139,543,199.96|1,855,259,018.31
在建工程|364,393,690.49|720,385,145.89
生产性生物资产||
油气资产||
使用权资产|67,534,906.89|
无形资产|615,948,569.67|671,897,093.31
开发支出|15,077,487.43|11,090,829.18
商誉|2,202,565,563.39|2,354,907,796.79
长期待摊费用|119,527,608.64|120,973,124.69
递延所得税资产|83,935,804.85|117,749,240.51
其他非流动资产|287,301,258.04|114,888,950.64
非流动资产合计|9,897,186,769.12|9,246,674,711.72
资产总计|19,025,894,654.11|15,242,205,403.45
流动负债：||
短期借款|1,859,762,875.63|2,927,445,063.98
向中央银行借款||
拆入资金||
交易性金融负债||
page|108
衍生金融负债||
应付票据||
应付账款|239,217,539.13|228,661,231.29
预收款项||203,356,476.11
合同负债|265,041,323.83|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|172,801,711.39|152,419,850.05
应交税费|90,538,865.99|88,245,135.71
其他应付款|334,087,766.71|344,008,014.30
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|647,814,308.46|1,014,450,750.85
其他流动负债|3,569,662.71|8,549,897.61
流动负债合计|3,612,834,053.85|4,967,136,419.90
非流动负债：||
保险合同准备金||
长期借款|1,533,623,523.10|1,658,959,445.14
应付债券|1,552,233,212.45|695,693,831.85
其中：优先股||
永续债||
租赁负债|51,642,544.57|
长期应付款|241,946.56|7,886,256.84
长期应付职工薪酬|130,936,298.09|109,002,695.34
预计负债|8,975,910.96|9,596,737.12
递延收益|18,744,249.60|20,815,853.52
递延所得税负债|427,672,827.77|302,003,817.41
其他非流动负债||
非流动负债合计|3,724,070,513.10|2,803,958,637.22
page|109
负债合计|7,336,904,566.95|7,771,095,057.12
所有者权益：||
股本|1,467,296,204.00|1,247,201,704.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,035,481,572.19|2,633,959,376.05
减：库存股||
其他综合收益|-145,093,641.88|55,115,850.41
专项储备||
盈余公积|536,799,924.51|532,228,470.47
一般风险准备||
未分配利润|3,674,908,472.10|2,878,505,360.19
归属于母公司所有者权益合计|11,569,392,530.92|7,347,010,761.12
少数股东权益|119,597,556.24|124,099,585.21
所有者权益合计|11,688,990,087.16|7,471,110,346.33
负债和所有者权益总计|19,025,894,654.11|15,242,205,403.45
