page|57
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|五（一）|482,673,953.02|628,904,963.55
结算备付金|||
拆出资金|||
交易性金融资产|||
以公 允价值计量且 其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|五（二）|25,912,546.16|42,314,815.64
应收账款|五（三）|409,653.94|76,506,463.48
应收款项融资|||
预付款项|五（四）|1,560,053.51|39,012,191.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五（五）|430,896.03|69,488,731.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五（六）|4,775,875.76|255,599,103.61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五（七）|3,383,573.97|27,859,246.76
流动资产合计||519,146,552.39|1,139,685,515.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五（九）||4,498,317.95
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五（十）|73,781,512.81|1,549,021,521.93
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|五（十一）||13,518,483.45
开发支出|||
page|58
商誉|||
长期待摊费用|五（十二）||35,803,572.00
递延所得税资产|||
其他非流动资产|||
非流动资产合计||73,781,512.81|1,602,841,895.33
资产总计||592,928,065.20|2,742,527,411.24
流动负债：|||
短期借款|五（十三）||29,176,527.02
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|五（十四）|45,050,879.73|316,261,158.88
预收款项|五（十五）|19,844,152.09|76,923,361.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五（十六）|129,437,771.80|3,242,328.32
应交税费|五（十七）|2,139,723.44|4,843,412.11
其他应付款|五（十八）|17,127,634.11|20,053,281.27
其中：应付利息|||8,327,085.04
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五（十九）||739,300.00
其他流动负债|||
流动负债合计||213,600,161.17|451,239,368.75
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|五（二十）||1,171,299.55
长期应付职工薪酬|||
预计负债|||
递延收益|五（二十一）||24,209,881.50
递延所得税负债|五（二十二）||94,745,197.86
其他非流动负债|||
非流动负债合计|||120,126,378.91
负债合计||213,600,161.17|571,365,747.66
所有者权益（或股东权益）：|||
page|59
实收资本（或股本）|五（二十三）|798,695,026.00|798,695,026.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五（二十四）|1,987,983,275.31|1,886,184,188.71
减：库存股|五（二十五）|60,821,247.46|20,096,094.06
其他综合收益|||
专项储备|五（二十六）|7,950,061.48|11,726,111.94
盈余公积|五（二十七）|89,143,636.08|89,143,636.08
一般风险准备|||
未分配利润|五（二十八）|-2,443,622,847.38|-576,614,144.14
归属 于母公司所有 者权益（或股东权益）合计||379,327,904.03|2,189,038,724.53
少数股东权益|||-17,877,060.95
所 有 者 权 益 （ 或 股 东 权益）合计||379,327,904.03|2,171,161,663.58
负债和所有者权益（或股东权益）总计||592,928,065.20|2,742,527,411.24
