page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,460,677,998.67|2,025,545,930.28
结算备付金||
拆出资金||
交易性金融资产|187,050,471.12|40,044,072.85
衍生金融资产||
应收票据|19,200,519.52|14,564,440.26
应收账款|2,992,566,474.62|1,326,928,886.08
应收款项融资|2,871,300.00|979,600.00
预付款项|126,969,045.13|87,413,211.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,260,232.98|103,952,804.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,148,883,036.33|933,320,988.76
合同资产|628,174,383.78|698,408,580.93
持有待售资产||
一年内到期的非流动资产|245,383,927.70|35,520,397.30
其他流动资产|60,663,759.21|45,466,902.04
流动资产合计|8,003,701,149.06|5,312,145,813.71
非流动资产：||
page|94
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|53,387,256.70|40,474,498.47
其他权益工具投资|375,000.00|375,000.00
其他非流动金融资产||
投资性房地产||
固定资产|185,839,655.80|188,534,607.71
在建工程|438,145,228.15|90,392,190.36
生产性生物资产||
油气资产||
使用权资产|81,947,545.87|
无形资产|52,087,738.81|37,761,619.75
开发支出||
商誉|165,865,510.01|161,430,965.24
长期待摊费用|5,447,758.98|5,519,695.06
递延所得税资产|67,805,072.50|53,432,718.85
其他非流动资产|1,121,058,782.94|1,048,270,188.36
非流动资产合计|2,171,959,549.76|1,626,191,483.80
资产总计|10,175,660,698.82|6,938,337,297.51
流动负债：||
短期借款|943,375,976.76|255,292,083.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,609,767,002.12|789,577,445.38
应付账款|1,785,311,153.84|1,108,439,919.93
预收款项||19,000.00
合同负债|353,709,169.57|261,743,529.20
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|95
代理承销证券款||
应付职工薪酬|173,471,130.90|93,296,807.36
应交税费|197,987,887.65|109,967,237.91
其他应付款|66,849,022.05|44,501,780.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,121,783.51|223,972.60
其他流动负债|23,849,185.13|23,749,305.74
流动负债合计|5,192,442,311.53|2,686,811,082.31
非流动负债：||
保险合同准备金||
长期借款|65,740.63|
应付债券|986,820,490.35|939,719,036.58
其中：优先股||
永续债||
租赁负债|44,810,017.65|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,381,200.00|1,766,800.00
递延所得税负债|1,961,661.06|1,775,008.42
其他非流动负债||
非流动负债合计|1,038,039,109.69|943,260,845.00
负债合计|6,230,481,421.22|3,630,071,927.31
所有者权益：||
股本|228,728,817.00|220,746,347.00
其他权益工具|143,713,740.37|143,750,878.21
其中：优先股||
永续债||
资本公积|1,665,120,467.58|1,424,697,484.78
减：库存股||
page|96
其他综合收益|-79,688.04|-2,014.39
专项储备|88,224,996.66|58,677,999.65
盈余公积|126,212,480.46|126,212,480.46
一般风险准备||
未分配利润|1,576,209,668.75|1,257,286,319.92
归属于母公司所有者权益合计|3,828,130,482.78|3,231,369,495.63
少数股东权益|117,048,794.82|76,895,874.57
所有者权益合计|3,945,179,277.60|3,308,265,370.20
负债和所有者权益总计|10,175,660,698.82|6,938,337,297.51
