page|81
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,531,619,712.91|625,361,339.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|337,853,735.05|688,274,198.51
应收账款|1,680,850,059.37|863,348,635.25
应收款项融资|16,581,143.80|20,843,586.83
预付款项|69,545,153.76|61,304,090.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|279,693,669.56|70,776,160.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|228,692,735.19|164,754,151.19
合同资产|86,919,674.10|26,236,352.29
持有待售资产||
一年内到期的非流动资产||
其他流动资产|96,599,764.64|32,647,015.49
流动资产合计|4,328,355,648.38|2,553,545,529.18
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|12,400,000.00|
投资性房地产||
固定资产|833,611,104.89|477,901,576.36
在建工程|138,540,334.45|240,544,018.19
生产性生物资产||
油气资产||
使用权资产|7,357,386.06|
无形资产|153,932,934.21|127,943,570.87
开发支出||
商誉||
长期待摊费用|316,863.51|587,191.88
递延所得税资产|61,719,490.74|26,005,683.28
其他非流动资产|91,757,454.60|52,048,883.30
非流动资产合计|1,299,635,568.46|925,030,923.88
资产总计|5,627,991,216.84|3,478,576,453.06
流动负债：||
短期借款|695,550,160.01|687,811,256.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|461,909,168.16|205,232,660.80
应付账款|493,572,221.75|564,993,007.19
预收款项||
合同负债|87,951,171.97|76,725,329.97
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
应付职工薪酬|64,269,895.64|62,841,086.92
应交税费|96,044,905.14|75,993,510.54
其他应付款|125,926,385.43|85,976,279.85
其中：应付利息||
应付股利|761,784.00|233,064.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|85,853,192.12|17,522,463.89
其他流动负债|30,966,607.27|140,997,262.42
流动负债合计|2,142,043,707.49|1,918,092,857.72
非流动负债：||
保险合同准备金||
长期借款|604,204,382.96|209,783,307.55
应付债券||
其中：优先股||
永续债||
租赁负债|2,986,229.58|
长期应付款||
长期应付职工薪酬||
预计负债|18,763,355.55|
递延收益|42,716,972.15|14,251,126.51
递延所得税负债||
其他非流动负债||
非流动负债合计|668,670,940.24|224,034,434.06
负债合计|2,810,714,647.73|2,142,127,291.78
所有者权益：||
股本|389,922,028.00|170,907,500.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,953,421,935.77|620,651,571.66
减：库存股|54,194,724.00|11,434,801.00
其他综合收益||
page|84
专项储备||
盈余公积|66,961,045.80|59,754,447.17
一般风险准备||
未分配利润|458,836,122.41|496,570,443.45
归属于母公司所有者权益合计|2,814,946,407.98|1,336,449,161.28
少数股东权益|2,330,161.13|
所有者权益合计|2,817,276,569.11|1,336,449,161.28
负债和所有者权益总计|5,627,991,216.84|3,478,576,453.06
