page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|454,099,420.64|544,073,270.14
结算备付金||
拆出资金||
交易性金融资产||332,085,300.00
衍生金融资产||
应收票据|19,358,087.50|16,812,797.07
应收账款|493,273,014.96|313,876,329.28
应收款项融资||
预付款项|814,006.45|1,666,647.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,319,417.87|15,721,621.76
其中：应收利息||
应收股利|1,098,022.00|1,098,022.00
买入返售金融资产||
存货|311,679,583.43|171,052,772.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,689,833.39|10,108,332.08
流动资产合计|1,307,233,364.24|1,405,397,069.59
非流动资产：||
发放贷款和垫款||
债权投资||
page|92
其他债权投资||
长期应收款||
长期股权投资|13,056,144.81|11,674,203.90
其他权益工具投资||
其他非流动金融资产|367,660,070.82|220,600,395.23
投资性房地产|30,064,765.00|32,231,492.92
固定资产|223,240,311.13|196,055,819.65
在建工程|573,581.66|
生产性生物资产||
油气资产||
使用权资产|12,294,175.06|
无形资产|53,703,210.14|51,368,106.06
开发支出||
商誉||
长期待摊费用|15,398,220.96|7,911,360.85
递延所得税资产|9,313,534.20|5,624,173.36
其他非流动资产|42,664,878.96|11,583,808.15
非流动资产合计|767,968,892.74|537,049,360.12
资产总计|2,075,202,256.98|1,942,446,429.71
流动负债：||
短期借款|112,133,164.80|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,332,972.56|29,468,041.25
应付账款|339,354,597.98|303,005,099.60
预收款项||
合同负债|2,396,741.67|447,343.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,154,526.73|41,042,225.48
page|93
应交税费|3,981,776.03|4,005,248.74
其他应付款|58,866,739.62|76,476,022.80
其中：应付利息|159,114.23|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,806,640.53|
其他流动负债||
流动负债合计|596,027,159.92|454,443,981.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|5,525,865.53|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|973,671.57|1,927,548.52
递延所得税负债||25,333,939.78
其他非流动负债||
非流动负债合计|6,499,537.10|27,261,488.30
负债合计|602,526,697.02|481,705,469.38
所有者权益：||
股本|476,831,227.00|476,941,227.00
其他权益工具||
其中：优先股||
永续债||
资本公积|585,072,817.36|549,470,142.57
减：库存股|32,841,432.00|55,479,320.00
其他综合收益|-940,851.03|
专项储备||
page|94
盈余公积|51,372,207.98|50,107,662.10
一般风险准备||
未分配利润|393,181,590.65|439,701,248.66
归属于母公司所有者权益合计|1,472,675,559.96|1,460,740,960.33
少数股东权益||
所有者权益合计|1,472,675,559.96|1,460,740,960.33
负债和所有者权益总计|2,075,202,256.98|1,942,446,429.71
