page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|313,411,755.54|151,200,740.27
结算备付金||
拆出资金||
交易性金融资产|480,667,632.54|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|75,017,845.51|509,266,246.71
应收账款|679,630,602.78|690,343,034.12
应收款项融资|614,859,541.74|
预付款项|14,708,355.78|12,405,282.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,767,955.67|12,517,308.87
page|82
其中：应收利息||
应收股利||
买入返售金融资产||
存货|833,602,116.88|827,807,225.59
合同资产||
持有待售资产||
一年内到期的非流动资产||1,613.17
其他流动资产|55,936,552.99|366,574,137.88
流动资产合计|3,088,602,359.43|2,570,115,589.41
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||31,700,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|50,692,634.89|31,983,853.68
其他权益工具投资||
其他非流动金融资产|62,247,427.50|
投资性房地产|31,424,159.60|32,321,430.56
固定资产|337,816,188.16|295,087,416.76
在建工程|52,885,845.17|7,776,351.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|144,036,885.63|68,801,559.01
开发支出||
商誉|34,698,772.77|46,755,357.72
长期待摊费用|19,602,180.94|19,210,100.67
递延所得税资产|34,068,476.09|30,928,064.81
其他非流动资产|90,229,275.21|47,461,242.10
非流动资产合计|857,701,845.96|612,025,377.03
资产总计|3,946,304,205.39|3,182,140,966.44
流动负债：||
page|83
短期借款|80,110,791.81|7,985,080.23
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|842,527,407.41|404,514,257.40
应付账款|840,670,170.90|862,396,551.49
预收款项|27,672,325.37|23,474,521.65
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|96,095,505.61|75,048,793.82
应交税费|33,320,848.85|16,244,672.59
其他应付款|40,064,611.84|61,088,130.88
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|9,687,526.31|
流动负债合计|1,970,149,188.10|1,450,752,008.06
非流动负债：||
保险合同准备金||
长期借款||20,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
page|84
长期应付职工薪酬||
预计负债|7,202,278.33|4,835,947.02
递延收益|18,727,768.90|22,338,137.28
递延所得税负债|1,408,867.98|
其他非流动负债|0.00|
非流动负债合计|27,338,915.21|47,174,084.30
负债合计|1,997,488,103.31|1,497,926,092.36
所有者权益：||
股本|469,457,706.00|312,971,804.00
其他权益工具||
其中：优先股||
永续债||
资本公积|453,443,949.22|673,435,527.92
减：库存股|24,440,307.20|43,171,956.80
其他综合收益|1,046,194.87|343,361.44
专项储备||
盈余公积|46,953,055.03|44,136,878.21
一般风险准备||
未分配利润|978,757,951.59|659,104,244.66
归属于母公司所有者权益合计|1,925,218,549.51|1,646,819,859.43
少数股东权益|23,597,552.57|37,395,014.65
所有者权益合计|1,948,816,102.08|1,684,214,874.08
负债和所有者权益总计|3,946,304,205.39|3,182,140,966.44
