page|115
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|411,450,737.44|377,697,146.28
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|642,586.95|6,839,915.69
应收账款|330,114,401.99|349,162,173.89
应收款项融资||
预付款项|416,088.76|728,204.82
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,528,644.42|12,475,531.90
其中：应收利息||0.74
应收股利||
买入返售金融资产||
存货|291,345,931.63|292,404,406.21
合同资产|67,453,026.41|44,410,059.62
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,359,586.35|15,660,847.50
流动资产合计|1,114,311,003.95|1,099,378,285.91
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|69,868,979.98|59,237,874.83
其他权益工具投资||
其他非流动金融资产|22,000,000.00|22,000,000.00
投资性房地产||
page|116
固定资产|455,281,617.83|463,893,420.83
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,111,591.65|
无形资产|55,383,755.81|26,115,549.96
开发支出|58,077,142.98|48,299,225.40
商誉|6,904,647.18|6,904,647.18
长期待摊费用|1,569,920.34|2,353,665.54
递延所得税资产|5,894,121.82|5,238,333.39
其他非流动资产|8,096,135.68|246,412.15
非流动资产合计|699,187,913.27|634,289,129.28
资产总计|1,813,498,917.22|1,733,667,415.19
流动负债：||
短期借款|339,452,276.91|295,341,800.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|3,015,920.00|13,139,600.00
应付账款|13,569,683.51|15,754,886.72
预收款项||
合同负债|33,457,790.94|68,266,993.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,099,147.40|93,987,046.91
应交税费|7,480,757.63|12,582,275.01
其他应付款|15,824,568.55|16,432,311.14
其中：应付利息||1,263,935.67
应付股利||
应付手续费及佣金||
应付分保账款||
page|117
持有待售负债||
一年内到期的非流动负债|23,423,798.73|15,000,000.00
其他流动负债||
流动负债合计|530,323,943.67|530,504,912.94
非流动负债：||
保险合同准备金||
长期借款|105,219,530.21|120,000,000.00
应付债券|185,168,438.89|225,930,841.16
其中：优先股||
永续债||
租赁负债|6,298,931.69|
长期应付款|30,000,000.00|
长期应付职工薪酬||
预计负债|3,979,321.63|6,634,974.15
递延收益||
递延所得税负债|899,379.84|1,104,465.84
其他非流动负债||
非流动负债合计|331,565,602.26|353,670,281.15
负债合计|861,889,545.93|884,175,194.09
所有者权益：||
股本|209,910,067.00|157,652,746.00
其他权益工具|33,768,976.10|44,106,480.40
其中：优先股||
永续债||
资本公积|244,185,230.42|231,592,229.28
减：库存股|3,997,624.96|3,997,624.96
其他综合收益|-6,227.05|15,452.18
专项储备||
盈余公积|66,937,673.98|59,608,552.38
一般风险准备||
未分配利润|401,982,420.38|360,002,775.92
归属于母公司所有者权益合计|952,780,515.87|848,980,611.20
少数股东权益|-1,171,144.58|511,609.90
所有者权益合计|951,609,371.29|849,492,221.10
page|118
负债和所有者权益总计|1,813,498,917.22|1,733,667,415.19
